,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
20061129,1.17,0.91,1.09,0.88,0.8,1.09,1.21,1,0.85,0.73,0.86,1.22,0.9,1.34,1.15,1.06,0.91,0.88,0.76
20061130,0.47,-0.01,0.27,0.23,-0.15,0.41,0.23,0.33,-0.03,-0.19,-0.12,0.39,0.44,0.09,0.29,0.18,0.52,-0.1,0.26
20061201,-0.09,-0.39,-0.21,-0.14,-0.5,-0.11,-0.24,-0.12,-0.22,-0.55,-0.45,-0.08,-0.16,-0.33,-0.2,-0.18,-0.04,-0.2,-0.3
20061204,1.62,1.22,0.66,1.05,1.25,0.49,1.25,0.75,1.19,1.29,1.21,1.14,-0.48,1.58,1.1,0.64,0.89,1.21,1.1
20061205,0.28,0.38,0.43,0.67,0.43,0.28,0.43,0.61,0.58,0.41,0.45,0.23,0.35,0.35,0.46,0.5,0.77,0.65,0.35
20061206,-0.11,-0.24,0.08,-0.01,-0.13,-0.33,0.22,0.08,-0.29,-0.27,0,-0.55,-0.01,0.07,0.28,-0.09,0.31,-0.25,-0.43
20061207,0.29,-0.53,-0.25,-0.33,-0.54,-0.35,-0.33,-0.24,-0.33,-0.68,-0.42,-0.48,-0.15,-0.23,-0.38,-0.17,-0.33,-0.26,-0.62
20061208,0.19,0.14,0.2,0.15,0.23,-0.01,0.36,-0.03,0.29,0.41,0.07,-0.11,0.15,0.03,0.51,-0.04,-0.01,0.26,0.4
20061211,0.46,-0.04,0.38,0.57,-0.03,-0.06,0.51,0.43,0.79,0.05,-0.1,-0.09,-0.02,0.17,0.66,0.5,0.33,0.88,0.44
20061212,-0.44,-0.21,-0.25,0.18,-0.35,-0.03,-0.39,0.19,0.06,-0.4,-0.31,0.19,-0.35,-0.55,-0.32,0.11,0.31,0.08,0.01
20061213,0,0.08,0.17,0.11,0.04,0.26,0.14,0.17,-0.07,-0.07,0.14,0.21,0.35,0.16,0.14,0.06,0.32,-0.04,-0.22
20061214,0.56,0.91,0.78,0.69,0.78,1.08,0.85,0.68,0.62,0.72,0.83,1.28,0.8,0.61,0.96,0.61,0.77,0.58,0.78
20061215,0.08,0.03,0.05,0.38,0.03,-0.04,0.12,0.26,0.27,0.02,0.04,0.02,-0.14,-0.01,0.17,0.1,0.49,0.33,0.07
20061218,-0.21,-0.57,-0.28,-0.41,-0.61,-0.32,-0.31,-0.39,-0.37,-0.78,-0.46,-0.44,-0.14,-0.64,-0.17,-0.34,-0.45,-0.36,-0.44
20061219,-0.2,0.16,0.25,0.12,0.05,0.45,0.22,0.13,0.1,-0.04,0.14,0.46,0.45,0.28,0.19,0.12,0.14,0.13,0.03
20061220,0.26,-0.18,-0.06,0.01,-0.16,-0.12,-0.09,-0.13,0.16,-0.17,-0.15,-0.22,0.05,-0.07,-0.1,-0.12,-0.15,0.03,0.66
20061221,0.48,-0.45,-0.31,-0.18,-0.45,-0.4,-0.33,-0.33,0.02,-0.54,-0.37,-0.46,-0.31,-0.25,-0.37,-0.28,-0.4,0.09,-0.26
20061222,-0.02,-0.54,-0.4,-0.38,-0.58,-0.36,-0.5,-0.35,-0.39,-0.57,-0.59,-0.41,-0.28,-0.54,-0.48,-0.33,-0.37,-0.49,-0.03
20061226,0.38,0.37,0.52,0.71,0.31,0.46,0.58,0.61,0.75,0.29,0.32,0.53,0.36,0.47,0.63,0.56,0.68,0.75,0.72
20061227,0.91,0.66,0.94,0.61,0.63,0.77,1.09,0.69,0.66,0.5,0.76,0.73,0.84,0.87,1.18,0.78,0.56,0.6,0.88
20061228,-0.18,-0.09,-0.24,-0.21,-0.07,-0.2,-0.29,-0.16,-0.23,-0.17,0.02,-0.16,-0.27,-0.26,-0.3,-0.14,-0.19,-0.23,-0.23
20061229,-0.37,-0.43,-0.55,-0.69,-0.37,-0.57,-0.61,-0.49,-0.79,-0.36,-0.39,-0.59,-0.54,-0.79,-0.54,-0.43,-0.58,-0.9,-0.39
20070103,0.6,0.11,-0.21,0.06,0.26,-0.19,-0.27,-0.33,0.48,0.22,0.29,-0.29,-0.03,-0.12,-0.34,-0.28,-0.41,0.61,0.01
20070104,0.32,0.54,-0.24,-0.04,0.89,-0.28,-0.34,-0.35,0.4,0.77,1,-0.43,-0.07,-0.07,-0.46,-0.21,-0.53,0.46,0.16
20070105,-0.19,-0.65,-0.73,-0.96,-0.7,-0.58,-0.66,-0.85,-1.13,-0.64,-0.76,-0.51,-0.68,-0.95,-0.53,-0.91,-0.77,-1.16,-1.04
20070108,0.45,0.17,0.37,0.26,0.25,0.13,0.34,0.28,0.33,0.24,0.27,-0.07,0.42,0.18,0.41,0.36,0.17,0.31,0.4
20070109,0.55,0.19,-0.13,-0.3,0.3,-0.06,-0.29,-0.04,-0.51,0.35,0.26,-0.13,0.05,-0.02,-0.41,-0.01,-0.07,-0.7,0.22
20070110,0.6,0.34,0.13,0.12,0.49,0.06,-0.09,0.12,0.44,0.63,0.36,-0.1,0.29,-0.02,-0.12,0.39,-0.25,0.46,0.35
20070111,1.47,0.93,0.66,0.38,0.96,0.9,0.56,0.34,0.64,1.3,0.66,0.84,0.98,0.63,0.53,0.53,0.08,0.6,0.8
20070112,0.57,0.53,0.59,0.38,0.45,0.66,0.72,0.45,0.31,0.45,0.46,0.76,0.51,0.51,0.81,0.44,0.46,0.25,0.53
20070116,0.64,0.05,0.01,-0.08,0.06,0.07,-0.01,-0.21,0.21,0.18,-0.05,0.03,0.13,0.24,-0.12,-0.07,-0.41,0.28,-0.03
20070117,-0.42,-0.16,0,-0.21,-0.28,0.18,-0.05,-0.14,-0.22,-0.17,-0.38,0.17,0.2,0.05,-0.1,-0.1,-0.2,-0.18,-0.37
20070118,-0.05,-0.65,-0.28,-0.2,-0.73,-0.34,-0.44,-0.1,-0.21,-0.99,-0.5,-0.4,-0.25,-0.63,-0.35,-0.04,-0.19,-0.18,-0.3
20070119,0.33,0.21,0.5,0.45,0.21,0.35,0.49,0.49,0.36,0.28,0.14,0.21,0.56,0.34,0.56,0.45,0.55,0.25,0.78
20070122,-0.57,-0.69,-0.45,-0.19,-0.66,-0.77,-0.42,-0.34,0.09,-0.79,-0.54,-0.79,-0.72,-0.65,-0.32,-0.23,-0.49,0.16,-0.2
20070123,0.35,0.29,0.5,0.47,0.11,0.59,0.61,0.56,0.32,0,0.21,0.79,0.3,0.94,0.46,0.51,0.63,0.34,0.26
20070124,1.03,0.96,0.79,0.66,1.09,0.61,0.84,0.63,0.88,1.17,1.03,0.56,0.69,0.74,0.89,0.8,0.4,0.89,0.85
20070125,-1.2,-1.06,-1.28,-1.08,-1.03,-1.13,-1.43,-1.02,-1.31,-1.09,-0.98,-1.14,-1.1,-1.04,-1.61,-1.18,-0.81,-1.4,-1.01
20070126,0.04,-0.14,0.07,0.04,-0.15,-0.08,0.23,0.02,-0.13,-0.06,-0.23,-0.13,-0.01,0.18,0.25,-0.14,0.23,-0.24,0.3
20070129,0.23,0.03,-0.07,0.34,0.05,-0.02,-0.02,0.05,0.26,0.04,0.06,-0.03,0,0.07,-0.06,-0.22,0.44,0.14,0.68
20070130,0.09,0.36,0.73,0.7,0.23,0.64,0.79,0.84,0.64,0.07,0.37,0.76,0.46,0.73,0.82,0.88,0.78,0.69,0.45
20070131,0.3,0.65,0.72,0.59,0.72,0.57,0.79,0.61,0.48,0.79,0.67,0.42,0.78,0.74,0.82,0.54,0.71,0.54,0.26
20070201,0.79,0.56,0.72,0.52,0.42,0.91,0.63,0.78,0.27,0.2,0.62,0.94,0.85,0.73,0.58,0.77,0.8,0.21,0.51
20070202,0.41,0.07,0.19,0.3,0.02,0.2,0.16,0.31,0.26,-0.08,0.1,0.24,0.15,0.32,0.09,0.29,0.34,0.22,0.41
20070205,-0.1,-0.1,-0.09,-0.1,-0.15,-0.05,-0.11,-0.02,-0.09,-0.53,0.18,0.04,-0.19,-0.1,-0.11,0.04,-0.11,-0.12,-0.01
20070206,0.34,0,0.22,0.29,-0.05,0.24,0.16,0.17,0.43,0.07,-0.16,0.16,0.35,0.48,0.01,0.21,0.13,0.32,0.82
20070207,0.79,0.19,0.21,0.34,0.25,0.09,0.2,0.21,0.5,0.25,0.26,0.02,0.2,0.49,0.07,0.23,0.17,0.46,0.64
20070208,-0.66,-0.07,0.02,-0.32,-0.05,-0.09,-0.03,0.05,-0.47,-0.03,-0.06,-0.13,-0.04,-0.01,-0.04,0.18,-0.14,-0.57,-0.13
20070209,-0.65,-0.76,-0.73,-0.57,-0.79,-0.52,-0.8,-0.78,-0.64,-0.8,-0.78,-0.66,-0.31,-0.61,-0.88,-0.99,-0.5,-0.85,0.08
20070212,-0.37,-0.37,-0.27,-0.26,-0.39,-0.23,-0.37,-0.27,-0.17,-0.43,-0.36,-0.3,-0.14,-0.1,-0.49,-0.2,-0.37,-0.21,-0.06
20070213,0.79,0.5,0.96,1.06,0.4,0.81,0.87,1.07,1.19,0.46,0.35,0.76,0.88,0.77,0.92,1.19,0.91,1.3,0.8
20070214,0.24,0.83,0.71,0.6,0.82,0.81,0.83,0.5,0.66,0.95,0.7,0.87,0.72,0.94,0.78,0.48,0.53,0.77,0.26
20070215,0.65,0.29,0.03,-0.21,0.37,0.15,-0.06,-0.21,0.01,0.45,0.29,0.08,0.25,0.21,-0.19,-0.02,-0.47,-0.05,0.25
20070216,0.64,-0.13,0.06,0.23,-0.09,-0.15,0.02,0.28,0.11,-0.01,-0.16,-0.24,-0.02,0.06,0,0.21,0.38,0.12,0.07
20070220,0.39,0.46,0.37,0.46,0.53,0.35,0.37,0.33,0.56,0.52,0.53,0.29,0.44,0.46,0.33,0.32,0.34,0.58,0.5
20070221,-0.05,-0.02,-0.07,-0.17,0.01,-0.04,-0.13,-0.17,-0.06,0.21,-0.17,-0.11,0.06,0.43,-0.39,-0.08,-0.31,0.01,-0.31
20070222,0.08,0.03,-0.13,-0.03,0.02,0,-0.12,-0.07,-0.1,-0.07,0.1,0.08,-0.12,-0.13,-0.12,-0.16,0.04,-0.1,-0.07
20070223,-0.12,-0.19,-0.36,-0.48,-0.2,-0.18,-0.3,-0.49,-0.59,-0.32,-0.1,-0.13,-0.24,-0.3,-0.3,-0.58,-0.36,-0.65,-0.38
20070226,-0.03,-0.15,-0.19,-0.31,-0.15,-0.11,-0.37,-0.05,-0.47,-0.26,-0.05,-0.15,-0.05,0.13,-0.6,0.01,-0.13,-0.59,0
20070227,-3.81,-3.42,-3.49,-3.21,-3.46,-3.27,-3.63,-3.28,-3.44,-3.63,-3.3,-3.32,-3.19,-3.49,-3.7,-3.52,-2.95,-3.43,-3.46
20070228,0.66,0.48,0.47,0.55,0.54,0.25,0.48,0.67,0.49,0.76,0.36,0.29,0.2,0.58,0.44,0.71,0.62,0.54,0.29
20070301,-0.26,-0.32,-0.15,-0.04,-0.3,-0.28,-0.09,-0.13,-0.14,-0.08,-0.49,-0.39,-0.13,-0.1,-0.08,-0.27,0.06,-0.08,-0.34
20070302,-1.52,-1.23,-1.21,-1.17,-1.24,-1.21,-1.23,-1.11,-1.3,-1.35,-1.13,-1.2,-1.23,-1.51,-1.09,-1.17,-1.02,-1.24,-1.5
20070305,-1.49,-0.84,-1.21,-1.42,-0.79,-1.01,-1.2,-1.48,-1.28,-0.91,-0.69,-0.99,-1.04,-1.29,-1.16,-1.41,-1.58,-1.28,-1.26
20070306,1.65,1.48,1.74,1.63,1.55,1.32,1.91,1.7,1.62,1.59,1.51,1.27,1.4,1.97,1.88,1.75,1.64,1.59,1.72
20070307,0.24,-0.23,-0.13,-0.04,-0.29,-0.06,-0.13,-0.09,-0.19,-0.6,-0.02,-0.07,-0.04,-0.19,-0.1,-0.24,0.12,-0.14,-0.37
20070308,0.59,0.6,0.83,0.63,0.59,0.69,0.75,0.87,0.57,0.54,0.63,0.63,0.78,0.59,0.82,1.01,0.69,0.48,0.9
20070309,0.33,0.03,0.14,0.26,0.13,-0.08,0.09,0.21,0.32,-0.02,0.26,-0.23,0.14,0.28,0,0.21,0.2,0.33,0.28
20070312,0.83,0.36,0.27,0.11,0.38,0.3,0.25,0.15,0.22,0.47,0.31,0.29,0.32,0.5,0.13,0.27,-0.02,0.19,0.34
20070313,-2.24,-1.85,-2.17,-2.31,-1.89,-1.86,-2.31,-2.07,-2.49,-1.9,-1.88,-1.75,-2.02,-2.35,-2.29,-2.05,-2.11,-2.65,-1.91
20070314,-0.2,0.67,0.58,0.51,0.67,0.55,0.69,0.5,0.57,0.97,0.41,0.65,0.41,0.83,0.62,0.54,0.44,0.76,-0.08
20070315,0.84,0.3,0.68,0.52,0.32,0.49,0.66,0.52,0.57,0.41,0.24,0.25,0.83,0.6,0.68,0.56,0.46,0.57,0.55
20070316,-0.89,-0.33,-0.44,-0.59,-0.28,-0.35,-0.61,-0.54,-0.46,-0.26,-0.29,-0.48,-0.15,-0.62,-0.6,-0.4,-0.73,-0.46,-0.46
20070319,0.85,1.05,1.19,1.05,0.99,1.13,1.24,1.19,1.03,1.06,0.92,1.22,1.01,1.24,1.24,1.29,1.06,1.04,1.01
20070320,0.51,0.63,0.73,0.88,0.58,0.73,0.69,0.87,0.91,0.57,0.59,0.77,0.66,0.75,0.66,0.88,0.85,1.01,0.53
20070321,1.36,1.56,1.81,1.58,1.58,1.49,1.99,1.76,1.5,1.8,1.38,1.53,1.44,1.93,2.02,1.81,1.68,1.56,1.3
20070322,0.05,0.08,0,-0.31,0.02,0.12,0.05,-0.15,-0.3,0.09,-0.05,0.26,-0.08,-0.31,0.21,-0.03,-0.31,-0.52,0.47
20070323,-0.18,0.01,0.17,0.3,-0.14,0.36,0.24,0.16,0.22,-0.25,-0.05,0.44,0.25,0.12,0.29,0,0.39,0.12,0.55
20070326,-0.26,0.17,0.02,-0.06,0.16,0.14,-0.06,0.05,-0.06,0.27,0.06,0.19,0.07,-0.07,-0.06,0.13,-0.06,-0.14,0.21
20070327,-0.38,-0.64,-0.59,-0.52,-0.68,-0.61,-0.57,-0.5,-0.51,-0.68,-0.67,-0.52,-0.74,-0.53,-0.58,-0.48,-0.52,-0.48,-0.61
20070328,-0.78,-0.67,-0.81,-0.73,-0.68,-0.71,-0.67,-0.89,-0.78,-0.72,-0.65,-0.63,-0.82,-0.64,-0.69,-1.04,-0.68,-0.84,-0.55
20070329,0,0.2,0.45,0.37,0.19,0.25,0.53,0.35,0.52,0.18,0.21,0.23,0.28,0.59,0.5,0.46,0.2,0.63,0.15
20070330,0.52,-0.05,-0.09,-0.09,0.08,-0.24,-0.13,-0.1,-0.1,0.07,0.09,-0.39,0,-0.06,-0.16,-0.1,-0.09,-0.18,0.18
20070402,0.38,0.44,0.13,0.1,0.49,0.31,0.08,-0.05,0.36,0.18,0.76,0.31,0.32,0.2,0.03,0.05,-0.2,0.37,0.33
20070403,0.85,0.98,0.97,0.85,1.02,0.95,0.91,0.88,0.99,0.92,1.11,0.87,1.07,0.82,0.95,1,0.7,1.06,0.72
20070404,0.77,0.32,-0.07,-0.04,0.39,0.11,-0.02,-0.27,0.1,0.44,0.34,0.13,0.08,0.05,-0.05,-0.31,-0.2,0.08,0.15
20070405,0.59,0.33,0.34,0.33,0.41,0.2,0.34,0.28,0.48,0.23,0.57,0.13,0.3,0.31,0.36,0.37,0.15,0.45,0.57
20070409,0.21,-0.05,0.21,0.06,-0.01,0.11,0.09,0.15,0,-0.07,0.04,-0.15,0.5,0.11,0.08,0.17,0.12,-0.03,0.13
20070410,0.27,0.23,0.24,0.29,0.19,0.2,0.38,0.28,0.24,0.13,0.24,0.34,-0.01,0.32,0.41,0.22,0.35,0.25,0.19
20070411,-0.39,-0.67,-0.66,-0.4,-0.7,-0.56,-0.7,-0.64,-0.3,-0.7,-0.7,-0.6,-0.5,-0.7,-0.7,-0.72,-0.52,-0.29,-0.35
20070412,0.85,0.73,0.49,0.64,0.74,0.75,0.53,0.33,0.71,0.81,0.67,0.72,0.78,0.55,0.52,0.16,0.57,0.74,0.61
20070413,0.48,0.42,0.23,0.34,0.51,0.22,0.16,0.33,0.34,0.33,0.66,0.18,0.28,0.35,0.07,0.33,0.33,0.27,0.61
20070416,0.53,0.93,1.28,1.11,1,0.86,1.44,1.25,0.94,1.15,0.87,0.74,1.04,1.29,1.51,1.2,1.3,0.93,0.96
20070417,-0.53,0.28,-0.03,0.02,0.33,0.14,-0.11,0,-0.01,0.29,0.36,0.16,0.12,-0.01,-0.15,-0.03,0.05,0.07,-0.27
20070418,0.23,-0.17,0.13,0.58,-0.21,-0.13,0.28,0.3,0.64,-0.45,0.01,-0.08,-0.21,0.03,0.4,0.15,0.51,0.82,0.04
20070419,-0.13,-0.18,-0.22,-0.29,-0.1,-0.23,-0.15,-0.42,-0.39,-0.1,-0.09,-0.41,0.05,-0.34,-0.06,-0.59,-0.18,-0.37,-0.45
20070420,0.35,0.96,0.93,0.75,0.9,1.01,0.98,0.86,0.77,0.86,0.93,1.15,0.8,1.06,0.94,0.95,0.72,0.76,0.83
20070423,-0.25,-0.22,-0.12,-0.44,-0.15,-0.34,0.01,-0.35,-0.4,-0.15,-0.15,-0.41,-0.22,0.21,-0.09,-0.26,-0.48,-0.38,-0.45
20070424,-0.25,0.05,-0.18,-0.17,0.16,-0.14,-0.22,-0.28,-0.12,0.01,0.29,-0.27,0.04,-0.13,-0.27,-0.32,-0.22,-0.08,-0.26
20070425,1.08,0.95,0.92,1.08,0.86,1.04,0.84,1.1,1.12,0.78,0.94,1.18,0.83,0.76,0.88,1.13,1.05,1.14,1.03
20070426,-0.27,0.15,-0.16,-0.16,0.09,0.2,-0.15,-0.18,-0.32,0.42,-0.21,0.33,0.01,-0.06,-0.2,-0.33,0.03,-0.58,0.62
20070427,-0.52,0.08,-0.17,-0.48,0,0.21,-0.14,-0.37,-0.64,0.18,-0.16,0.3,0.06,-0.13,-0.15,-0.43,-0.3,-0.61,-0.75
20070430,-1.19,-0.9,-0.85,-0.9,-0.84,-1.13,-0.77,-0.75,-0.89,-0.76,-0.92,-1.07,-1.22,-1.04,-0.64,-0.64,-0.9,-0.86,-1.03
20070501,0.38,0.31,0.23,0.03,0.29,0.29,0.47,-0.13,0.14,0.2,0.38,0.37,0.17,0.24,0.58,-0.16,-0.09,0.26,-0.29
20070502,2.44,0.72,0.79,0.89,0.73,0.76,0.84,0.63,1.1,0.72,0.73,0.69,0.87,1,0.76,0.62,0.65,1.07,1.21
20070503,0.33,0.31,0.47,0.52,0.29,0.36,0.53,0.56,0.36,0.36,0.23,0.36,0.37,0.05,0.76,0.45,0.7,0.52,-0.22
20070504,0.26,0.17,0.36,0.19,0.22,0.19,0.34,0.27,0.21,0.18,0.25,0.04,0.41,0.16,0.43,0.34,0.18,0.1,0.59
20070507,-0.08,0.11,0.31,0.43,0.06,0.28,0.19,0.5,0.34,-0.06,0.17,0.24,0.35,0.31,0.14,0.48,0.54,0.43,0
20070508,0.38,-0.11,-0.06,-0.16,-0.07,-0.16,-0.04,-0.13,-0.18,-0.04,-0.1,-0.23,-0.04,-0.36,0.11,-0.11,-0.15,-0.21,-0.04
20070509,0.34,0.31,0.4,0.39,0.26,0.5,0.43,0.31,0.29,0.33,0.19,0.46,0.57,0.38,0.45,0.17,0.51,0.3,0.27
20070510,-1.34,-1.46,-1.36,-1.27,-1.48,-1.35,-1.42,-1.22,-1.46,-1.36,-1.58,-1.4,-1.27,-1.65,-1.32,-1.35,-1.06,-1.5,-1.34
20070511,0.93,0.91,1.04,0.94,0.87,0.93,1.09,1.11,0.86,0.94,0.8,1.02,0.79,1.13,1.08,1.18,1.02,0.84,0.93
20070514,-0.73,-0.3,-0.14,-0.33,-0.28,-0.28,-0.19,-0.16,-0.33,-0.36,-0.21,-0.37,-0.16,-0.39,-0.1,-0.04,-0.32,-0.44,0.08
20070515,-0.8,-0.32,-0.16,-0.16,-0.34,-0.28,-0.22,-0.06,-0.09,-0.43,-0.26,-0.28,-0.28,-0.26,-0.2,0.08,-0.24,-0.19,0.3
20070516,1.11,0.79,0.88,0.88,0.91,0.58,1.04,0.74,0.97,1.01,0.82,0.47,0.74,0.82,1.14,0.72,0.78,1.07,0.58
20070517,-0.52,-0.15,0,-0.11,-0.22,0.05,0,0.01,-0.33,-0.21,-0.23,0.04,0.08,-0.23,0.11,-0.08,0.13,-0.38,-0.15
20070518,0.51,0.83,0.58,0.48,0.8,0.77,0.62,0.48,0.54,0.65,0.93,0.9,0.57,0.63,0.62,0.51,0.43,0.52,0.59
20070521,1.08,0.29,0.33,0.44,0.29,0.3,0.35,0.34,0.5,0.33,0.25,0.31,0.29,0.61,0.23,0.32,0.37,0.42,0.77
20070522,0.49,0.13,-0.02,0.13,0.13,0.02,0.06,0.13,-0.05,0.21,0.05,0.14,-0.18,-0.04,0.11,-0.01,0.33,-0.11,0.19
20070523,-0.11,-0.15,-0.22,-0.25,-0.23,-0.07,-0.22,-0.14,-0.36,-0.22,-0.25,0.09,-0.3,-0.22,-0.22,-0.15,-0.12,-0.35,-0.38
20070524,-1.41,-0.97,-1.06,-1.22,-1.03,-0.8,-1.15,-1.16,-1.25,-1.05,-1.01,-0.81,-0.78,-1.37,-1.05,-1.14,-1.2,-1.17,-1.53
20070525,0.65,0.56,0.57,0.47,0.52,0.69,0.57,0.44,0.46,0.58,0.47,0.66,0.74,0.82,0.46,0.4,0.49,0.46,0.47
20070529,0.5,0.28,0.2,0.22,0.39,0.12,0.22,0.07,0.31,0.58,0.22,-0.02,0.33,0.39,0.15,0.04,0.12,0.29,0.42
20070530,0.91,0.79,0.79,0.7,0.74,0.75,0.96,0.72,0.75,0.86,0.64,0.91,0.51,1.1,0.89,0.76,0.66,0.77,0.67
20070531,0.01,0.25,0.01,0.02,0.33,0.18,-0.16,0.03,-0.12,0.13,0.5,0.02,0.42,0.35,-0.39,-0.07,0.17,-0.2,0.19
20070601,0.63,0.42,0.53,0.5,0.38,0.59,0.56,0.41,0.44,0.19,0.55,0.51,0.72,0.63,0.53,0.29,0.57,0.33,0.85
20070604,-0.02,0.28,0.11,0.21,0.27,0.17,0.13,0.18,0.25,0.11,0.4,0.31,-0.04,0.1,0.15,0.19,0.16,0.17,0.54
20070605,-0.57,-0.47,-0.58,-0.65,-0.46,-0.53,-0.5,-0.65,-0.78,-0.27,-0.63,-0.5,-0.58,-0.61,-0.45,-0.74,-0.52,-0.81,-0.67
20070606,-1.09,-0.89,-0.9,-0.94,-0.94,-0.87,-0.83,-0.89,-0.97,-0.83,-1.03,-0.75,-1.06,-1.06,-0.73,-0.87,-0.91,-0.98,-0.96
20070607,-2.12,-1.76,-1.73,-1.69,-1.76,-1.7,-1.76,-1.63,-1.93,-1.73,-1.78,-1.76,-1.61,-1.91,-1.7,-1.78,-1.43,-2.01,-1.68
20070608,1.5,1.13,1.11,0.96,1.11,1.13,1.16,0.93,1.16,1.08,1.14,1.18,1.05,1.27,1.11,1.07,0.75,1.07,1.48
20070611,-1.27,0,0.18,0.25,-0.02,0.04,0.35,0.18,0.18,-0.08,0.02,0.08,-0.02,0.12,0.46,0.06,0.33,0.11,0.43
20070612,-1.25,-1,-1.1,-1.12,-0.99,-1.02,-1.03,-1.11,-1.35,-1.02,-0.97,-1.01,-1.02,-1.04,-1.03,-1.29,-0.86,-1.46,-0.97
20070613,0.47,1.35,1.49,1.32,1.29,1.4,1.55,1.35,1.59,1.11,1.45,1.52,1.23,1.75,1.46,1.6,1.02,1.61,1.52
20070614,0.72,0.57,0.43,0.46,0.45,0.7,0.43,0.42,0.56,0.36,0.54,0.9,0.39,0.63,0.34,0.47,0.35,0.51,0.74
20070615,0.62,0.79,0.53,0.78,0.78,0.71,0.53,0.64,0.77,0.5,1.02,0.83,0.52,0.75,0.42,0.54,0.78,0.63,1.29
20070618,-0.32,-0.11,-0.13,-0.06,-0.15,-0.07,-0.02,-0.14,-0.14,-0.06,-0.24,0.03,-0.22,-0.02,-0.01,-0.27,0.04,-0.13,-0.17
20070619,0.23,0.05,0.3,0.19,-0.12,0.44,0.32,0.14,0.4,-0.12,-0.12,0.53,0.3,0.47,0.24,0.26,-0.03,0.45,0.19
20070620,-1.08,-1.11,-1.55,-1.31,-1.08,-1.27,-1.55,-1.63,-1.07,-0.98,-1.17,-1.19,-1.4,-1.56,-1.54,-1.68,-1.58,-1.18,-0.7
20070621,0.52,0.63,0.54,0.55,0.57,0.72,0.66,0.39,0.55,0.52,0.61,0.79,0.59,0.64,0.67,0.27,0.56,0.4,1.07
20070622,-0.86,-1.26,-1.31,-1.22,-1.24,-1.21,-1.39,-1.36,-1.2,-1.17,-1.3,-1.33,-1.01,-1.2,-1.47,-1.45,-1.24,-1.26,-1
20070625,-0.8,-0.28,-0.38,-0.45,-0.27,-0.3,-0.52,-0.32,-0.42,-0.3,-0.25,-0.31,-0.28,-0.54,-0.52,-0.21,-0.47,-0.41,-0.46
20070626,-0.49,-0.21,-0.47,-0.36,-0.11,-0.32,-0.7,-0.48,-0.17,-0.17,-0.06,-0.47,-0.09,-0.62,-0.73,-0.41,-0.56,-0.12,-0.35
20070627,1.02,0.99,0.9,0.78,0.95,0.96,1,0.8,0.81,1.07,0.84,1.09,0.76,1.09,0.96,0.84,0.74,0.69,1.21
20070628,0.81,0.05,0.01,0.04,0.07,-0.01,-0.03,0.11,-0.03,0.1,0.05,-0.01,-0.01,0.06,-0.06,0.11,0.12,-0.19,0.5
20070629,-0.13,-0.18,-0.15,-0.27,-0.26,-0.03,-0.22,-0.01,-0.55,-0.3,-0.22,0.03,-0.12,-0.05,-0.3,-0.05,0.04,-0.62,-0.3
20070702,1.05,0.92,1.15,1.34,0.95,0.94,1.21,1.17,1.35,0.79,1.11,0.81,1.12,1.06,1.46,1.04,1.32,1.44,1.21
20070703,0.12,0.4,0.46,0.21,0.43,0.34,0.51,0.38,0.14,0.52,0.35,0.31,0.4,0.6,0.36,0.41,0.34,0.46,-0.34
20070705,0.03,0.33,0,-0.4,0.38,0.2,-0.06,-0.14,-0.53,0.58,0.21,0.18,0.22,-0.09,-0.03,-0.12,-0.17,-0.45,-0.66
20070706,0.04,0.48,0.35,0.35,0.45,0.49,0.46,0.14,0.39,0.38,0.52,0.57,0.38,0.47,0.46,0.03,0.28,0.41,0.37
20070709,-0.41,0.15,0.11,0.1,0.17,0.07,0.21,0,0.11,0.07,0.26,0.09,0.05,0.19,0.24,-0.07,0.08,0.31,-0.19
20070710,-0.93,-1.22,-1.56,-1.71,-1.17,-1.3,-1.74,-1.5,-1.85,-1.05,-1.28,-1.38,-1.19,-1.66,-1.88,-1.52,-1.47,-1.92,-1.73
20070711,0.07,0.66,0.5,0.59,0.68,0.55,0.57,0.35,0.7,0.73,0.64,0.58,0.5,0.68,0.4,0.3,0.4,0.75,0.61
20070712,1.17,1.87,1.9,1.48,1.78,2.08,1.93,1.5,1.6,1.64,1.91,2.12,2.02,2.12,1.62,1.69,1.28,1.82,1.27
20070713,-0.1,0.28,0.29,0.39,0.26,0.28,0.33,0.28,0.46,0.35,0.18,0.33,0.21,0.15,0.61,0.29,0.27,0.62,0.22
20070716,-0.61,-0.1,-0.42,-0.56,-0.23,0.05,-0.5,-0.52,-0.5,-0.12,-0.33,0.27,-0.27,-0.6,-0.33,-0.39,-0.66,-0.75,-0.12
20070717,-0.31,0.05,0.15,-0.22,-0.01,0.25,0.15,-0.07,-0.28,0.25,-0.25,0.21,0.29,0.09,0.26,-0.01,-0.13,-0.25,-0.32
20070718,-0.31,-0.09,-0.38,-0.28,0.02,-0.48,-0.28,-0.25,-0.38,-0.15,0.16,-0.38,-0.62,-0.69,0.39,-0.37,-0.1,-0.34,-0.46
