Date,Close
2/28/2011 16:00,43.74
3/1/2011 16:00,42.99
3/2/2011 16:00,43.29
3/3/2011 16:00,44.07
3/4/2011 16:00,43.55
3/7/2011 16:00,43.02
3/8/2011 16:00,43.2
3/9/2011 16:00,43.12
3/10/2011 16:00,42.47
3/11/2011 16:00,42.93
3/14/2011 16:00,42.24
3/15/2011 16:00,41.62
3/16/2011 16:00,40.6
3/17/2011 16:00,40.76
3/18/2011 16:00,41.23
3/21/2011 16:00,41.82
3/22/2011 16:00,41.44
3/23/2011 16:00,42.24
3/24/2011 16:00,42.86
3/25/2011 16:00,42.97
3/28/2011 16:00,42.52
3/29/2011 16:00,42.94
3/30/2011 16:00,43.35
3/31/2011 16:00,43.09
4/1/2011 16:00,42.85
4/4/2011 16:00,42.63
4/5/2011 16:00,42.43
4/6/2011 16:00,42.27
4/7/2011 16:00,42.04
4/8/2011 16:00,41.76
4/11/2011 16:00,41.89
4/12/2011 16:00,41.63
4/13/2011 16:00,41.7
4/14/2011 16:00,41.02
4/15/2011 16:00,41.52
4/18/2011 16:00,41.2
4/19/2011 16:00,41.35
4/20/2011 16:00,42.04
4/21/2011 16:00,42.27
4/25/2011 16:00,41.93
4/26/2011 16:00,42.33
4/27/2011 16:00,42.58
4/28/2011 16:00,43.02
4/29/2011 16:00,43.1
5/2/2011 16:00,43.27
5/3/2011 16:00,43.07
5/4/2011 16:00,42.62
5/5/2011 16:00,42.69
5/6/2011 16:00,43.06
5/9/2011 16:00,43.1
5/10/2011 16:00,43.91
5/11/2011 16:00,41.52
5/12/2011 16:00,41.58
5/13/2011 16:00,41.52
5/16/2011 16:00,40.93
5/17/2011 16:00,41.01
5/18/2011 16:00,41.42
5/19/2011 16:00,41.38
5/20/2011 16:00,41.5
5/23/2011 16:00,41.16
5/24/2011 16:00,41.09
5/25/2011 16:00,41.13
5/26/2011 16:00,40.99
5/27/2011 16:00,41.52
5/31/2011 16:00,41.63
6/1/2011 16:00,40.4
6/2/2011 16:00,40.06
6/3/2011 16:00,39.38
6/6/2011 16:00,39.4
6/7/2011 16:00,39.35
6/8/2011 16:00,39.23
6/9/2011 16:00,39.37
6/10/2011 16:00,38.5
6/13/2011 16:00,38.37
6/14/2011 16:00,38.59
6/15/2011 16:00,38.39
6/16/2011 16:00,38.01
6/17/2011 16:00,38.04
6/20/2011 16:00,38.23
6/21/2011 16:00,38.78
6/22/2011 16:00,38.31
6/23/2011 16:00,37.82
6/24/2011 16:00,37.58
6/27/2011 16:00,38.07
6/28/2011 16:00,37.92
6/29/2011 16:00,38.35
6/30/2011 16:00,39.04
7/1/2011 16:00,39.72
7/5/2011 16:00,39.97
7/6/2011 16:00,39.57
7/7/2011 16:00,39.74
7/8/2011 16:00,39.91
7/11/2011 16:00,39.22
7/12/2011 16:00,39.15
7/13/2011 16:00,39.56
7/14/2011 16:00,39.58
7/15/2011 16:00,39.27
7/18/2011 16:00,38.75
7/19/2011 16:00,39.54
7/20/2011 16:00,39.36
7/21/2011 16:00,40.74
7/22/2011 16:00,40.65
7/25/2011 16:00,40.56
7/26/2011 16:00,40.51
7/27/2011 16:00,39.52
7/28/2011 16:00,39.4
7/29/2011 16:00,38.62
8/1/2011 16:00,38.44
8/2/2011 16:00,36.97
8/3/2011 16:00,37.43
8/4/2011 16:00,35.35
8/5/2011 16:00,35.18
8/8/2011 16:00,33.03
8/9/2011 16:00,34.7
8/10/2011 16:00,31.54
8/11/2011 16:00,32.12
8/12/2011 16:00,33.09
8/15/2011 16:00,33.65
8/16/2011 16:00,33.42
8/17/2011 16:00,33.37
8/18/2011 16:00,32.55
8/19/2011 16:00,31.85
8/22/2011 16:00,32.02
8/23/2011 16:00,32.11
8/24/2011 16:00,32.51
8/25/2011 16:00,32.01
8/26/2011 16:00,32.4
8/29/2011 16:00,33.16
8/30/2011 16:00,33.58
8/31/2011 16:00,34.06
9/1/2011 16:00,33.38
9/2/2011 16:00,32.46
9/6/2011 16:00,31.76
9/7/2011 16:00,32.63
9/8/2011 16:00,31.95
9/9/2011 16:00,31.04
9/12/2011 16:00,31.29
9/13/2011 16:00,31.45
9/14/2011 16:00,32.29
9/15/2011 16:00,32.94
9/16/2011 16:00,32.91
9/19/2011 16:00,32.51
9/20/2011 16:00,32.31
9/21/2011 16:00,31.28
9/22/2011 16:00,29.55
9/23/2011 16:00,29.83
9/26/2011 16:00,30.3
9/27/2011 16:00,31.16
9/28/2011 16:00,30.48
9/29/2011 16:00,30.65
9/30/2011 16:00,30.16
10/3/2011 16:00,29
10/4/2011 16:00,29.86
10/5/2011 16:00,31.51
10/6/2011 16:00,32.03
10/7/2011 16:00,31.7
10/10/2011 16:00,33
10/11/2011 16:00,32.61
10/12/2011 16:00,33.76
10/13/2011 16:00,33.55
10/14/2011 16:00,34.47
10/17/2011 16:00,33.39
10/18/2011 16:00,33.94
10/19/2011 16:00,33.61
10/20/2011 16:00,33.84
10/21/2011 16:00,35.16
10/24/2011 16:00,35.37
10/25/2011 16:00,34.51
10/26/2011 16:00,35.05
10/27/2011 16:00,36.15
10/28/2011 16:00,36.21
10/31/2011 16:00,34.88
11/1/2011 16:00,33.6
11/2/2011 16:00,34.07
11/3/2011 16:00,35.03
11/4/2011 16:00,34.76
11/7/2011 16:00,35.15
11/8/2011 16:00,35.29
11/9/2011 16:00,33.79
11/10/2011 16:00,34.64
11/11/2011 16:00,36.7
11/14/2011 16:00,36.12
11/15/2011 16:00,36.45
11/16/2011 16:00,35.53
11/17/2011 16:00,35.15
11/18/2011 16:00,35.63
11/21/2011 16:00,34.33
11/22/2011 16:00,34.02
11/23/2011 16:00,33.4
11/25/2011 16:00,33.51
11/28/2011 16:00,34.07
11/29/2011 16:00,34
11/30/2011 16:00,35.85
12/1/2011 16:00,35.99
12/2/2011 16:00,36.61
12/5/2011 16:00,36.94
12/6/2011 16:00,36.83
12/7/2011 16:00,37.1
12/8/2011 16:00,35.92
12/9/2011 16:00,36.56
12/12/2011 16:00,36.65
12/13/2011 16:00,36.33
12/14/2011 16:00,35.16
12/15/2011 16:00,35.19
12/16/2011 16:00,35.32
12/19/2011 16:00,34.75
12/20/2011 16:00,36.17
12/21/2011 16:00,36.27
12/22/2011 16:00,36.95
12/23/2011 16:00,37.7
12/27/2011 16:00,37.61
12/28/2011 16:00,37.24
12/29/2011 16:00,37.71
12/30/2011 16:00,37.5
1/3/2012 16:00,38.31
1/4/2012 16:00,38.85
1/5/2012 16:00,39.5
1/6/2012 16:00,39.91
1/9/2012 16:00,39.75
1/10/2012 16:00,39.63
1/11/2012 16:00,38.7
1/12/2012 16:00,38.73
1/13/2012 16:00,38.4
1/17/2012 16:00,38.48
1/18/2012 16:00,39.02
1/19/2012 16:00,39.44
1/20/2012 16:00,39.31
1/23/2012 16:00,39.25
1/24/2012 16:00,39.25
1/25/2012 16:00,39.56
1/26/2012 16:00,39.35
1/27/2012 16:00,39.25
1/30/2012 16:00,38.99
1/31/2012 16:00,38.9
2/1/2012 16:00,39.33
2/2/2012 16:00,38.91
2/3/2012 16:00,40
2/6/2012 16:00,40.46
2/7/2012 16:00,40.98
2/8/2012 16:00,41.27
2/9/2012 16:00,41.53
2/10/2012 16:00,41.45
2/13/2012 16:00,41.79
2/14/2012 16:00,41.6
2/15/2012 16:00,41.25
2/16/2012 16:00,41.54
2/17/2012 16:00,41.75
2/21/2012 16:00,41.57
2/22/2012 16:00,41.27
2/23/2012 16:00,41.48
2/24/2012 16:00,41.31
2/27/2012 16:00,41.64
2/28/2012 16:00,41.93
2/29/2012 16:00,41.99
3/1/2012 16:00,42.39
3/2/2012 16:00,42.36
3/5/2012 16:00,42.7
3/6/2012 16:00,42
3/7/2012 16:00,41.75
3/8/2012 16:00,42.02
3/9/2012 16:00,42.24
3/12/2012 16:00,42.34
3/13/2012 16:00,44.01
3/14/2012 16:00,43.48
3/15/2012 16:00,43.47
3/16/2012 16:00,43.19
3/19/2012 16:00,43.44
3/20/2012 16:00,43.24
3/21/2012 16:00,43.27
3/22/2012 16:00,43.29
3/23/2012 16:00,43.65
3/26/2012 16:00,44.38
3/27/2012 16:00,44.15
3/28/2012 16:00,43.51
3/29/2012 16:00,43.01
3/30/2012 16:00,43.78
4/2/2012 16:00,43.84
4/3/2012 16:00,43.29
4/4/2012 16:00,42.93
4/5/2012 16:00,43.08
4/9/2012 16:00,42.11
4/10/2012 16:00,40.99
4/11/2012 16:00,41.37
4/12/2012 16:00,42.15
4/13/2012 16:00,41.85
4/16/2012 16:00,41.66
4/17/2012 16:00,42.68
4/18/2012 16:00,42.49
4/19/2012 16:00,42.08
4/20/2012 16:00,42.35
4/23/2012 16:00,42.01
4/24/2012 16:00,42.18
4/25/2012 16:00,42.7
4/26/2012 16:00,43.36
4/27/2012 16:00,43.35
4/30/2012 16:00,43.11
5/1/2012 16:00,43.79
5/2/2012 16:00,43.54
5/3/2012 16:00,43.81
5/4/2012 16:00,42.93
5/7/2012 16:00,43.82
5/8/2012 16:00,44.3
5/9/2012 16:00,45.02
5/10/2012 16:00,45.28
5/11/2012 16:00,45.56
5/14/2012 16:00,45.17
5/15/2012 16:00,45.01
5/16/2012 16:00,45.08
5/17/2012 16:00,44.33
5/18/2012 16:00,43.81
5/21/2012 16:00,44.39
5/22/2012 16:00,44.39
5/23/2012 16:00,44.39
5/24/2012 16:00,44.44
5/25/2012 16:00,44.5
5/29/2012 16:00,45.48
5/30/2012 16:00,45.2
5/31/2012 16:00,45.71
6/1/2012 16:00,44.4
6/4/2012 16:00,44.41
6/5/2012 16:00,44.84
6/6/2012 16:00,45.53
6/7/2012 16:00,45.63
6/8/2012 16:00,46.24
6/11/2012 16:00,45.8
6/12/2012 16:00,46.38
6/13/2012 16:00,46.23
6/14/2012 16:00,47.18
6/15/2012 16:00,47.09
6/18/2012 16:00,47.1
6/19/2012 16:00,47.51
6/20/2012 16:00,47.73
6/21/2012 16:00,47.4
6/22/2012 16:00,47.47
6/25/2012 16:00,46.7
6/26/2012 16:00,47.3
6/27/2012 16:00,47.87
6/28/2012 16:00,47.82
6/29/2012 16:00,48.5
7/2/2012 16:00,48.72
7/3/2012 16:00,48.59
7/5/2012 16:00,48.11
7/6/2012 16:00,48.04
7/9/2012 16:00,48
7/10/2012 16:00,47.36
7/11/2012 16:00,47.27
7/12/2012 16:00,47.41
7/13/2012 16:00,48.19
7/16/2012 16:00,47.86
7/17/2012 16:00,49.35
7/18/2012 16:00,49.35
7/19/2012 16:00,48.99
7/20/2012 16:00,48.59
7/23/2012 16:00,47.98
7/24/2012 16:00,48.16
7/25/2012 16:00,48.3
7/26/2012 16:00,49.71
7/27/2012 16:00,49.94
7/30/2012 16:00,49.8
7/31/2012 16:00,49.14
8/1/2012 16:00,49.14
8/2/2012 16:00,48.98
8/3/2012 16:00,49.77
8/6/2012 16:00,49.65
8/7/2012 16:00,49.81
8/8/2012 16:00,50.49
8/9/2012 16:00,49.96
8/10/2012 16:00,49.65
8/13/2012 16:00,49.86
8/14/2012 16:00,49.69
8/15/2012 16:00,49.89
8/16/2012 16:00,50.25
8/17/2012 16:00,50.46
8/20/2012 16:00,50.45
8/21/2012 16:00,49.64
8/22/2012 16:00,49.66
8/23/2012 16:00,49.17
8/24/2012 16:00,49.56
8/27/2012 16:00,49.63
8/28/2012 16:00,49.63
8/29/2012 16:00,50.04
8/30/2012 16:00,49.42
8/31/2012 16:00,49.47
9/4/2012 16:00,49.66
9/5/2012 16:00,50.79
9/6/2012 16:00,51.86
9/7/2012 16:00,51.74
9/10/2012 16:00,51.52
9/11/2012 16:00,51.56
9/12/2012 16:00,51.7
9/13/2012 16:00,52.6
9/14/2012 16:00,52.35
9/17/2012 16:00,52.15
9/18/2012 16:00,51.9
9/19/2012 16:00,52.7
9/20/2012 16:00,52.66
9/21/2012 16:00,52.74
9/24/2012 16:00,52.92
9/25/2012 16:00,52.54
9/26/2012 16:00,51.94
9/27/2012 16:00,52.58
9/28/2012 16:00,52.28
10/1/2012 16:00,52.07
10/2/2012 16:00,51.64
10/3/2012 16:00,52.47
10/4/2012 16:00,52.63
10/5/2012 16:00,52.97
10/8/2012 16:00,52.33
10/9/2012 16:00,51.51
10/10/2012 16:00,51.21
10/11/2012 16:00,50.34
10/12/2012 16:00,50.59
10/15/2012 16:00,50.79
10/16/2012 16:00,51.24
10/17/2012 16:00,52.29
10/18/2012 16:00,52.42
10/19/2012 16:00,51.9
10/22/2012 16:00,51.79
10/23/2012 16:00,50.76
10/24/2012 16:00,50.65
10/25/2012 16:00,50.26
10/26/2012 16:00,50.08
10/31/2012 16:00,49.12
11/1/2012 16:00,49.78
11/2/2012 16:00,49.86
11/5/2012 16:00,50.32
11/6/2012 16:00,50.47
11/7/2012 16:00,50.08
11/8/2012 16:00,50.04
11/9/2012 16:00,47.06
11/12/2012 16:00,47.45
11/13/2012 16:00,47.96
11/14/2012 16:00,47.17
11/15/2012 16:00,47.47
11/16/2012 16:00,47.42
11/19/2012 16:00,47.91
11/20/2012 16:00,48.44
11/21/2012 16:00,48.68
11/23/2012 16:00,49.26
11/26/2012 16:00,49.03
11/27/2012 16:00,48.6
11/28/2012 16:00,49.2
11/29/2012 16:00,49.72
11/30/2012 16:00,49.66
12/3/2012 16:00,49.29
12/4/2012 16:00,49.3
12/5/2012 16:00,49.59
12/6/2012 16:00,49.06
12/7/2012 16:00,49.24
12/10/2012 16:00,49.3
12/11/2012 16:00,49.48
12/12/2012 16:00,49.64
12/13/2012 16:00,49.11
12/14/2012 16:00,48.67
12/17/2012 16:00,49.28
12/18/2012 16:00,50.22
12/19/2012 16:00,49.94
12/20/2012 16:00,50.93
12/21/2012 16:00,50
12/24/2012 16:00,49.88
12/26/2012 16:00,49.85
12/27/2012 16:00,49.53
12/28/2012 16:00,49.15
12/31/2012 16:00,49.79
1/2/2013 16:00,51.1
1/3/2013 16:00,51.21
1/4/2013 16:00,52.19
1/7/2013 16:00,50.97
1/8/2013 16:00,50.76
1/9/2013 16:00,50.78
1/10/2013 16:00,50.79
1/11/2013 16:00,50.58
1/14/2013 16:00,50.59
1/15/2013 16:00,51.09
1/16/2013 16:00,51.53
1/17/2013 16:00,52.41
1/18/2013 16:00,52.34
1/22/2013 16:00,52.73
1/23/2013 16:00,53.95
1/24/2013 16:00,53.95
1/25/2013 16:00,54.38
1/28/2013 16:00,54.36
1/29/2013 16:00,53.99
1/30/2013 16:00,53.79
1/31/2013 16:00,53.88
2/1/2013 16:00,54.59
2/4/2013 16:00,53.9
2/5/2013 16:00,54.29
2/6/2013 16:00,54.52
2/7/2013 16:00,54.36
2/8/2013 16:00,54.66
2/11/2013 16:00,54.75
2/12/2013 16:00,54.95
2/13/2013 16:00,54.96
2/14/2013 16:00,54.88
2/15/2013 16:00,55.61
2/19/2013 16:00,55.73
2/20/2013 16:00,54.6
2/21/2013 16:00,54.17
2/22/2013 16:00,54.25
2/25/2013 16:00,53.59
2/26/2013 16:00,53.9
2/27/2013 16:00,54.48
2/28/2013 16:00,54.59
3/1/2013 16:00,55.33
3/4/2013 16:00,55.8
3/5/2013 16:00,56.48
3/6/2013 16:00,56.36
3/7/2013 16:00,56.32
3/8/2013 16:00,57.39
3/11/2013 16:00,57.66
3/12/2013 16:00,57.11
3/13/2013 16:00,57.34
3/14/2013 16:00,57.75
3/15/2013 16:00,57.58
3/18/2013 16:00,56.83
3/19/2013 16:00,56.31
3/20/2013 16:00,56.94
3/21/2013 16:00,56.31
3/22/2013 16:00,56.78
3/25/2013 16:00,56.21
3/26/2013 16:00,56.63
3/27/2013 16:00,56.47
3/28/2013 16:00,56.8
4/1/2013 16:00,56.69
4/2/2013 16:00,57.46
4/3/2013 16:00,57.25
4/4/2013 16:00,57.59
4/5/2013 16:00,57.7
4/8/2013 16:00,58.82
4/9/2013 16:00,59.14
4/10/2013 16:00,60.11
4/11/2013 16:00,60.55
4/12/2013 16:00,60.55
4/15/2013 16:00,58.88
4/16/2013 16:00,60.75
4/17/2013 16:00,60.68
4/18/2013 16:00,59.99
4/19/2013 16:00,61.56
4/22/2013 16:00,62.01
4/23/2013 16:00,62.59
4/24/2013 16:00,61.94
4/25/2013 16:00,62
4/26/2013 16:00,61.87
4/29/2013 16:00,63
4/30/2013 16:00,62.84
5/1/2013 16:00,63.21
5/2/2013 16:00,63.88
5/3/2013 16:00,64.8
5/6/2013 16:00,65.06
5/7/2013 16:00,66.07
5/8/2013 16:00,65.99
5/9/2013 16:00,66.67
5/10/2013 16:00,67.2
5/13/2013 16:00,67.32
5/14/2013 16:00,67.47
5/15/2013 16:00,67.67
5/16/2013 16:00,66.47
5/17/2013 16:00,66.58
5/20/2013 16:00,66.12
5/21/2013 16:00,65.83
5/22/2013 16:00,65.57
5/23/2013 16:00,65.23
5/24/2013 16:00,65.49
5/28/2013 16:00,66.69
5/29/2013 16:00,66.26
5/30/2013 16:00,64.65
5/31/2013 16:00,63.08
6/3/2013 16:00,63.8
6/4/2013 16:00,64.35
6/5/2013 16:00,63.12
6/6/2013 16:00,63.14
6/7/2013 16:00,64.85
6/10/2013 16:00,63.83
6/11/2013 16:00,63.8
6/12/2013 16:00,62.99
6/13/2013 16:00,64.3
6/14/2013 16:00,63.8
6/17/2013 16:00,64.49
6/18/2013 16:00,65.29
6/19/2013 16:00,64.33
6/20/2013 16:00,61.98
6/21/2013 16:00,62.73
6/24/2013 16:00,62.44
6/25/2013 16:00,62.57
6/26/2013 16:00,63.21
6/27/2013 16:00,63.72
6/28/2013 16:00,63.15
7/1/2013 16:00,63.93
7/2/2013 16:00,63.26
7/3/2013 16:00,63.61
7/5/2013 16:00,63.82
7/8/2013 16:00,64.71
7/9/2013 16:00,64.94
7/10/2013 16:00,64.91
7/11/2013 16:00,66.58
7/12/2013 16:00,66.98
7/15/2013 16:00,65.93
7/16/2013 16:00,65.03
7/17/2013 16:00,65.36
7/18/2013 16:00,65.82
7/19/2013 16:00,65.16
7/22/2013 16:00,64.4
7/23/2013 16:00,64.45
7/24/2013 16:00,64.64
7/25/2013 16:00,64.55
7/26/2013 16:00,64.98
7/29/2013 16:00,64.61
7/30/2013 16:00,64.18
7/31/2013 16:00,64.65
8/1/2013 16:00,65.36
8/2/2013 16:00,66.51
8/5/2013 16:00,66.02
8/6/2013 16:00,67.05
8/7/2013 16:00,65.91
8/8/2013 16:00,65.75
8/9/2013 16:00,64.73
8/12/2013 16:00,63.93
8/13/2013 16:00,63.98
8/14/2013 16:00,63.96
8/15/2013 16:00,62.38
8/16/2013 16:00,62.17
8/19/2013 16:00,61.83
8/20/2013 16:00,61.88
8/21/2013 16:00,61.14
8/22/2013 16:00,61.64
8/23/2013 16:00,61.73
8/26/2013 16:00,61.35
8/27/2013 16:00,60.69
8/28/2013 16:00,60.81
8/29/2013 16:00,61.08
8/30/2013 16:00,60.83
9/3/2013 16:00,60.93
9/4/2013 16:00,61.11
9/5/2013 16:00,61.3
9/6/2013 16:00,61.39
9/9/2013 16:00,61.59
9/10/2013 16:00,62.83
9/11/2013 16:00,63.94
9/12/2013 16:00,65.49
9/13/2013 16:00,66.69
9/16/2013 16:00,66.94
9/17/2013 16:00,66.98
9/18/2013 16:00,67.11
9/19/2013 16:00,65.72
9/20/2013 16:00,65.01
9/23/2013 16:00,64.75
9/24/2013 16:00,64.32
9/25/2013 16:00,64.45
9/26/2013 16:00,65.24
9/27/2013 16:00,65.19
9/30/2013 16:00,64.49
10/1/2013 16:00,64.83
10/2/2013 16:00,64.88
10/3/2013 16:00,64.02
10/4/2013 16:00,65.3
10/7/2013 16:00,64.59
10/8/2013 16:00,64
10/9/2013 16:00,63.59
10/10/2013 16:00,65.58
10/11/2013 16:00,66.21
10/14/2013 16:00,66.83
10/15/2013 16:00,66.44
10/16/2013 16:00,66.35
10/17/2013 16:00,66.42
10/18/2013 16:00,67.15
10/21/2013 16:00,67.61
10/22/2013 16:00,69
10/23/2013 16:00,68.12
10/24/2013 16:00,69.05
10/25/2013 16:00,69.26
10/28/2013 16:00,69
10/29/2013 16:00,68.92
10/30/2013 16:00,68.47
10/31/2013 16:00,68.59
11/1/2013 16:00,69.01
11/4/2013 16:00,68.81
11/5/2013 16:00,68.85
11/6/2013 16:00,69
11/7/2013 16:00,67.15
11/8/2013 16:00,68.58
11/11/2013 16:00,68.34
11/12/2013 16:00,67.77
11/13/2013 16:00,68.97
11/14/2013 16:00,70.02
11/15/2013 16:00,70
11/18/2013 16:00,69.5
11/19/2013 16:00,69.12
11/20/2013 16:00,69.23
11/21/2013 16:00,69.94
11/22/2013 16:00,70.2
11/25/2013 16:00,69.74
11/26/2013 16:00,71.18
11/27/2013 16:00,70.77
11/29/2013 16:00,70.54
12/2/2013 16:00,70.91
12/3/2013 16:00,69.9
12/4/2013 16:00,69.97
12/5/2013 16:00,70.23
12/6/2013 16:00,71.46
12/9/2013 16:00,71.11
12/10/2013 16:00,71.57
12/11/2013 16:00,70.52
12/12/2013 16:00,69.63
12/13/2013 16:00,69.62
12/16/2013 16:00,70.51
12/17/2013 16:00,70.66
12/18/2013 16:00,72.2
12/19/2013 16:00,72.97
12/20/2013 16:00,72.4
12/23/2013 16:00,73.28
12/24/2013 16:00,73.85
12/26/2013 16:00,74.62
12/27/2013 16:00,74.35
12/30/2013 16:00,76.23
12/31/2013 16:00,76.4
1/2/2014 16:00,76.27
1/3/2014 16:00,76.11
1/6/2014 16:00,75.82
1/7/2014 16:00,76.34
1/8/2014 16:00,75.22
1/9/2014 16:00,74.9
1/10/2014 16:00,75.39
1/13/2014 16:00,73.27
1/14/2014 16:00,74.45
1/15/2014 16:00,74.28
1/16/2014 16:00,74.21
1/17/2014 16:00,73.98
1/21/2014 16:00,74.2
1/22/2014 16:00,75.31
1/23/2014 16:00,74.79
1/24/2014 16:00,72.72
1/27/2014 16:00,72.25
1/28/2014 16:00,72.88
1/29/2014 16:00,71.33
1/30/2014 16:00,73.22
1/31/2014 16:00,72.61
2/3/2014 16:00,69.99
2/4/2014 16:00,71.05
2/5/2014 16:00,71.76
2/6/2014 16:00,75.56
2/7/2014 16:00,75.67
2/10/2014 16:00,77.06
2/11/2014 16:00,77.79
2/12/2014 16:00,77.91
2/13/2014 16:00,77.9
2/14/2014 16:00,79.23
2/18/2014 16:00,79.58
2/19/2014 16:00,78.87
2/20/2014 16:00,79.19
2/21/2014 16:00,80.13
2/24/2014 16:00,80.73
2/25/2014 16:00,80.21
2/26/2014 16:00,80.08
2/27/2014 16:00,80.48
2/28/2014 16:00,80.81
3/3/2014 16:00,79.46
3/4/2014 16:00,81.71
3/5/2014 16:00,82.68
3/6/2014 16:00,83.34
3/7/2014 16:00,82.21
3/10/2014 16:00,81.97
3/11/2014 16:00,81.05
3/12/2014 16:00,81.38
3/13/2014 16:00,79.93
3/14/2014 16:00,80.07
3/17/2014 16:00,81.39
3/18/2014 16:00,81.99
3/19/2014 16:00,80.52
3/20/2014 16:00,80.81
3/21/2014 16:00,80.35
3/24/2014 16:00,79.49
3/25/2014 16:00,79.55
3/26/2014 16:00,78.62
3/27/2014 16:00,78.48
3/28/2014 16:00,78.99
3/31/2014 16:00,80.07
4/1/2014 16:00,81.57
4/2/2014 16:00,81.67
4/3/2014 16:00,81.69
4/4/2014 16:00,80.43
4/7/2014 16:00,79.13
4/8/2014 16:00,79.57
4/9/2014 16:00,80.47
4/10/2014 16:00,77.51
4/11/2014 16:00,77.01
4/14/2014 16:00,77.62
4/15/2014 16:00,77.66
4/16/2014 16:00,78.95
4/17/2014 16:00,79.99
4/21/2014 16:00,79.11
4/22/2014 16:00,79.45
4/23/2014 16:00,79.52
4/24/2014 16:00,79.59
4/25/2014 16:00,78.23
4/28/2014 16:00,77.78
4/29/2014 16:00,78.64
4/30/2014 16:00,79.34
5/1/2014 16:00,79.56
5/2/2014 16:00,80.31
5/5/2014 16:00,81.22
5/6/2014 16:00,81.03
5/7/2014 16:00,80.29
5/8/2014 16:00,81.6
5/9/2014 16:00,81.95
5/12/2014 16:00,82.42
5/13/2014 16:00,82.08
5/14/2014 16:00,80.92
5/15/2014 16:00,80.15
5/16/2014 16:00,80.39
5/19/2014 16:00,81.05
5/20/2014 16:00,81.09
5/21/2014 16:00,82.19
5/22/2014 16:00,82.35
5/23/2014 16:00,83.32
5/27/2014 16:00,83.74
5/28/2014 16:00,83.6
5/29/2014 16:00,84.03
5/30/2014 16:00,84.01
6/2/2014 16:00,84.27
6/3/2014 16:00,83.88
6/4/2014 16:00,84.24
6/5/2014 16:00,84.78
6/6/2014 16:00,84.61
6/9/2014 16:00,85.48
6/10/2014 16:00,84.75
6/11/2014 16:00,84.31
6/12/2014 16:00,82.8
6/13/2014 16:00,82.8
6/16/2014 16:00,83.3
6/17/2014 16:00,83.16
6/18/2014 16:00,83.58
6/19/2014 16:00,83.77
6/20/2014 16:00,82.82
6/23/2014 16:00,82.76
6/24/2014 16:00,82.68
6/25/2014 16:00,83.9
6/26/2014 16:00,84.45
6/27/2014 16:00,85.3
6/30/2014 16:00,85.74
7/1/2014 16:00,86.47
7/2/2014 16:00,86.44
7/3/2014 16:00,86.84
7/7/2014 16:00,86.59
7/8/2014 16:00,85.86
7/9/2014 16:00,87.22
7/10/2014 16:00,86.86
7/11/2014 16:00,86.89
7/14/2014 16:00,86.76
7/15/2014 16:00,86.15
7/16/2014 16:00,85.35
7/17/2014 16:00,85.03
7/18/2014 16:00,85.81
7/21/2014 16:00,85.74
7/22/2014 16:00,86.21
7/23/2014 16:00,86.04
7/24/2014 16:00,86.8
7/25/2014 16:00,86.23
7/28/2014 16:00,87.15
7/29/2014 16:00,86.2
7/30/2014 16:00,87.21
7/31/2014 16:00,85.88
8/1/2014 16:00,85.38
8/4/2014 16:00,87.24
8/5/2014 16:00,86.75
8/6/2014 16:00,86.59
8/7/2014 16:00,85.51
8/8/2014 16:00,86.85
8/11/2014 16:00,87.5
8/12/2014 16:00,87.21
8/13/2014 16:00,87.6
8/14/2014 16:00,88.61
8/15/2014 16:00,89.28
8/18/2014 16:00,89.97
8/19/2014 16:00,90.09
8/20/2014 16:00,89.84
8/21/2014 16:00,90.38
8/22/2014 16:00,90.49
8/25/2014 16:00,90.38
8/26/2014 16:00,90.02
8/27/2014 16:00,90.37
8/28/2014 16:00,90.23
8/29/2014 16:00,89.88
9/2/2014 16:00,90.8
9/3/2014 16:00,90.94
9/4/2014 16:00,90.14
9/5/2014 16:00,90.94
9/8/2014 16:00,90.56
9/9/2014 16:00,89.6
9/10/2014 16:00,89.52
9/11/2014 16:00,89.97
9/12/2014 16:00,89.67
9/15/2014 16:00,90.08
9/16/2014 16:00,90.27
9/17/2014 16:00,90.33
9/18/2014 16:00,90.34
9/19/2014 16:00,90.49
9/22/2014 16:00,89.29
9/23/2014 16:00,88.31
9/24/2014 16:00,89.45
9/25/2014 16:00,88.07
9/26/2014 16:00,88.74
9/29/2014 16:00,88.83
9/30/2014 16:00,89.03
10/1/2014 16:00,87.49
10/2/2014 16:00,86.79
10/3/2014 16:00,88.45
10/6/2014 16:00,88.56
10/7/2014 16:00,87.11
10/8/2014 16:00,88.11
10/9/2014 16:00,85.71
10/10/2014 16:00,86.27
10/13/2014 16:00,83.91
10/14/2014 16:00,84.14
10/15/2014 16:00,82.08
10/16/2014 16:00,81.74
10/17/2014 16:00,83.83
10/20/2014 16:00,85.52
10/21/2014 16:00,87.54
10/22/2014 16:00,87.1
10/23/2014 16:00,87.99
10/24/2014 16:00,88.61
10/27/2014 16:00,88.45
10/28/2014 16:00,89.93
10/29/2014 16:00,89.53
10/30/2014 16:00,90.22
10/31/2014 16:00,91.38
11/3/2014 16:00,91.71
11/4/2014 16:00,90.35
11/5/2014 16:00,91
11/6/2014 16:00,92
11/7/2014 16:00,90
11/10/2014 16:00,89.78
11/11/2014 16:00,89.98
11/12/2014 16:00,89.9
