Date,Close
11/5/2009 16:00:00,25.94
11/6/2009 16:00:00,25.93
11/9/2009 16:00:00,26.34
11/10/2009 16:00:00,26.36
11/11/2009 16:00:00,26.44
11/12/2009 16:00:00,26.29
11/13/2009 16:00:00,26.25
11/16/2009 16:00:00,26.29
11/17/2009 16:00:00,26.28
11/18/2009 16:00:00,26.31
11/19/2009 16:00:00,26.11
11/20/2009 16:00:00,26.02
11/23/2009 16:00:00,26.78
11/24/2009 16:00:00,27.1
11/25/2009 16:00:00,27.08
11/27/2009 16:00:00,26.99
11/30/2009 16:00:00,26.94
12/1/2009 16:00:00,27.18
12/2/2009 16:00:00,27.35
12/3/2009 16:00:00,27.52
12/4/2009 16:00:00,27.6
12/7/2009 16:00:00,27.97
12/8/2009 16:00:00,27.61
12/9/2009 16:00:00,27.56
12/10/2009 16:00:00,27.76
12/11/2009 16:00:00,28.01
12/14/2009 16:00:00,28.05
12/15/2009 16:00:00,27.6
12/16/2009 16:00:00,27.52
12/17/2009 16:00:00,27.22
12/18/2009 16:00:00,27.32
12/21/2009 16:00:00,27.54
12/22/2009 16:00:00,27.9
12/23/2009 16:00:00,28.04
12/24/2009 16:00:00,28.1
12/28/2009 16:00:00,28.33
12/29/2009 16:00:00,28.34
12/30/2009 16:00:00,28.32
12/31/2009 16:00:00,28.03
1/4/2010 16:00:00,28.58
1/5/2010 16:00:00,28.44
1/6/2010 16:00:00,27.61
1/7/2010 16:00:00,27.3
1/8/2010 16:00:00,27.1
1/11/2010 16:00:00,26.97
1/12/2010 16:00:00,26.96
1/13/2010 16:00:00,26.64
1/14/2010 16:00:00,26.19
1/15/2010 16:00:00,25.79
1/19/2010 16:00:00,26.2
1/20/2010 16:00:00,25.83
1/21/2010 16:00:00,25.67
1/22/2010 16:00:00,25.39
1/25/2010 16:00:00,25.58
1/26/2010 16:00:00,25.33
1/27/2010 16:00:00,25.62
1/28/2010 16:00:00,25.54
1/29/2010 16:00:00,25.36
2/1/2010 16:00:00,25.38
2/2/2010 16:00:00,25.69
2/3/2010 16:00:00,25.58
2/4/2010 16:00:00,25.03
2/5/2010 16:00:00,25.24
2/8/2010 16:00:00,24.98
2/9/2010 16:00:00,25.26
2/10/2010 16:00:00,25.12
2/11/2010 16:00:00,25.19
2/12/2010 16:00:00,25.07
2/16/2010 16:00:00,25.32
2/17/2010 16:00:00,25.4
2/18/2010 16:00:00,25.24
2/19/2010 16:00:00,25.1
2/22/2010 16:00:00,25.02
2/23/2010 16:00:00,24.83
2/24/2010 16:00:00,24.91
2/25/2010 16:00:00,24.77
2/26/2010 16:00:00,24.81
3/1/2010 16:00:00,25
3/2/2010 16:00:00,24.88
3/3/2010 16:00:00,24.89
3/4/2010 16:00:00,24.96
3/5/2010 16:00:00,24.99
3/8/2010 16:00:00,25.28
3/9/2010 16:00:00,25.56
3/10/2010 16:00:00,25.52
3/11/2010 16:00:00,25.6
3/12/2010 16:00:00,25.62
3/15/2010 16:00:00,25.78
3/16/2010 16:00:00,25.85
3/17/2010 16:00:00,25.9
3/18/2010 16:00:00,26.06
3/19/2010 16:00:00,26.24
3/22/2010 16:00:00,26.4
3/23/2010 16:00:00,26.55
3/24/2010 16:00:00,26.26
3/25/2010 16:00:00,26.15
3/26/2010 16:00:00,26.24
3/29/2010 16:00:00,26.51
3/30/2010 16:00:00,25.95
3/31/2010 16:00:00,25.84
4/1/2010 16:00:00,26.11
4/5/2010 16:00:00,26.31
4/6/2010 16:00:00,26.31
4/7/2010 16:00:00,25.65
4/8/2010 16:00:00,26.02
4/9/2010 16:00:00,26.44
4/12/2010 16:00:00,26.38
4/13/2010 16:00:00,26.2
4/14/2010 16:00:00,26.24
4/15/2010 16:00:00,26.24
4/16/2010 16:00:00,25.93
4/19/2010 16:00:00,26.38
4/20/2010 16:00:00,26.66
4/21/2010 16:00:00,26.34
4/22/2010 16:00:00,26.27
4/23/2010 16:00:00,26.25
4/26/2010 16:00:00,26.27
4/27/2010 16:00:00,25.95
4/28/2010 16:00:00,25.91
4/29/2010 16:00:00,26.14
4/30/2010 16:00:00,26.06
5/3/2010 16:00:00,26.28
5/4/2010 16:00:00,25.9
5/5/2010 16:00:00,25.77
5/6/2010 16:00:00,25.14
5/7/2010 16:00:00,25.1
5/10/2010 16:00:00,25.67
5/11/2010 16:00:00,25.64
5/12/2010 16:00:00,25.82
5/13/2010 16:00:00,25.74
5/14/2010 16:00:00,25.4
5/17/2010 16:00:00,25.77
5/18/2010 16:00:00,25.59
5/19/2010 16:00:00,25.57
5/20/2010 16:00:00,24.96
5/21/2010 16:00:00,24.85
5/24/2010 16:00:00,24.43
5/25/2010 16:00:00,24.32
5/26/2010 16:00:00,24.13
5/27/2010 16:00:00,24.63
5/28/2010 16:00:00,24.3
6/1/2010 16:00:00,24.33
6/2/2010 16:00:00,24.78
6/3/2010 16:00:00,24.8
6/4/2010 16:00:00,24.17
6/7/2010 16:00:00,24.32
6/8/2010 16:00:00,24.97
6/9/2010 16:00:00,24.9
6/10/2010 16:00:00,25.44
6/11/2010 16:00:00,25.29
6/14/2010 16:00:00,25.17
6/15/2010 16:00:00,25.54
6/16/2010 16:00:00,25.52
6/17/2010 16:00:00,25.57
6/18/2010 16:00:00,25.43
6/21/2010 16:00:00,25.44
6/22/2010 16:00:00,25.36
6/23/2010 16:00:00,25.44
6/24/2010 16:00:00,25.05
6/25/2010 16:00:00,24.79
6/28/2010 16:00:00,24.95
6/29/2010 16:00:00,24.46
6/30/2010 16:00:00,24.19
7/1/2010 16:00:00,24.34
7/2/2010 16:00:00,24.29
7/6/2010 16:00:00,24.41
7/7/2010 16:00:00,24.33
7/8/2010 16:00:00,24.57
7/9/2010 16:00:00,24.83
7/12/2010 16:00:00,24.84
7/13/2010 16:00:00,24.95
7/14/2010 16:00:00,24.96
7/15/2010 16:00:00,25
7/16/2010 16:00:00,24.69
7/19/2010 16:00:00,24.88
7/20/2010 16:00:00,24.79
7/21/2010 16:00:00,24.92
7/22/2010 16:00:00,25.51
7/23/2010 16:00:00,25.54
7/26/2010 16:00:00,25.96
7/27/2010 16:00:00,26.15
7/28/2010 16:00:00,26.2
7/29/2010 16:00:00,26.02
7/30/2010 16:00:00,25.94
8/2/2010 16:00:00,26.59
8/3/2010 16:00:00,26.69
8/4/2010 16:00:00,26.64
8/5/2010 16:00:00,26.74
8/6/2010 16:00:00,26.54
8/9/2010 16:00:00,26.86
8/10/2010 16:00:00,27.01
8/11/2010 16:00:00,26.55
8/12/2010 16:00:00,26.66
8/13/2010 16:00:00,26.72
8/16/2010 16:00:00,26.65
8/17/2010 16:00:00,26.97
8/18/2010 16:00:00,27.28
8/19/2010 16:00:00,26.97
8/20/2010 16:00:00,26.45
8/23/2010 16:00:00,26.49
8/24/2010 16:00:00,26.72
8/25/2010 16:00:00,26.89
8/26/2010 16:00:00,26.7
8/27/2010 16:00:00,26.94
8/30/2010 16:00:00,26.63
8/31/2010 16:00:00,27.03
9/1/2010 16:00:00,27.35
9/2/2010 16:00:00,27.4
9/3/2010 16:00:00,27.44
9/7/2010 16:00:00,27.27
9/8/2010 16:00:00,27.39
9/9/2010 16:00:00,27.81
9/10/2010 16:00:00,27.83
9/13/2010 16:00:00,27.93
9/14/2010 16:00:00,27.93
9/15/2010 16:00:00,28.01
9/16/2010 16:00:00,28.11
9/17/2010 16:00:00,28.17
9/20/2010 16:00:00,28.54
9/21/2010 16:00:00,28.61
9/22/2010 16:00:00,28.59
9/23/2010 16:00:00,28.51
9/24/2010 16:00:00,28.58
9/27/2010 16:00:00,28.87
9/28/2010 16:00:00,28.92
9/29/2010 16:00:00,28.71
9/30/2010 16:00:00,28.6
10/1/2010 16:00:00,28.81
10/4/2010 16:00:00,28.86
10/5/2010 16:00:00,29.36
10/6/2010 16:00:00,28.5
10/7/2010 16:00:00,28.25
10/8/2010 16:00:00,28.22
10/11/2010 16:00:00,28.32
10/12/2010 16:00:00,28.39
10/13/2010 16:00:00,28.47
10/14/2010 16:00:00,28.5
10/15/2010 16:00:00,28.33
10/18/2010 16:00:00,28.62
10/19/2010 16:00:00,28.21
10/20/2010 16:00:00,28.61
10/21/2010 16:00:00,28.34
10/22/2010 16:00:00,28.29
10/25/2010 16:00:00,28.36
10/26/2010 16:00:00,28.31
10/27/2010 16:00:00,28.35
10/28/2010 16:00:00,28.5
10/29/2010 16:00:00,28.52
11/1/2010 16:00:00,28.72
11/2/2010 16:00:00,28.94
11/3/2010 16:00:00,29.06
11/4/2010 16:00:00,29.44
11/5/2010 16:00:00,29.27
11/8/2010 16:00:00,29.18
11/9/2010 16:00:00,29.18
11/10/2010 16:00:00,29.05
11/11/2010 16:00:00,28.83
11/12/2010 16:00:00,28.46
11/15/2010 16:00:00,28.63
11/16/2010 16:00:00,28.24
11/17/2010 16:00:00,27.96
11/18/2010 16:00:00,28.44
11/19/2010 16:00:00,28.32
11/22/2010 16:00:00,28.29
11/23/2010 16:00:00,28.03
11/24/2010 16:00:00,28.14
11/26/2010 16:00:00,27.93
11/29/2010 16:00:00,27.7
11/30/2010 16:00:00,27.79
12/1/2010 16:00:00,28.28
12/2/2010 16:00:00,28.55
12/3/2010 16:00:00,28.49
12/6/2010 16:00:00,28.3
12/7/2010 16:00:00,28.54
12/8/2010 16:00:00,28.63
12/9/2010 16:00:00,28.82
12/10/2010 16:00:00,28.89
12/13/2010 16:00:00,28.78
12/14/2010 16:00:00,29.34
12/15/2010 16:00:00,29.13
12/16/2010 16:00:00,29.23
12/17/2010 16:00:00,29.21
12/20/2010 16:00:00,29.13
12/21/2010 16:00:00,29.07
12/22/2010 16:00:00,29.13
12/23/2010 16:00:00,29.2
12/27/2010 16:00:00,29.25
12/28/2010 16:00:00,29.23
12/29/2010 16:00:00,29.31
12/30/2010 16:00:00,29.33
12/31/2010 16:00:00,29.38
1/3/2011 16:00:00,29.67
1/4/2011 16:00:00,29.88
1/5/2011 16:00:00,29.98
1/6/2011 16:00:00,29.15
1/7/2011 16:00:00,28.85
1/10/2011 16:00:00,28.34
1/11/2011 16:00:00,27.91
1/12/2011 16:00:00,28.04
1/13/2011 16:00:00,28.08
1/14/2011 16:00:00,28.43
1/18/2011 16:00:00,28.33
1/19/2011 16:00:00,28.33
1/20/2011 16:00:00,28.23
1/21/2011 16:00:00,28.33
1/24/2011 16:00:00,28.48
1/25/2011 16:00:00,28.76
1/26/2011 16:00:00,28.73
1/27/2011 16:00:00,28.13
1/28/2011 16:00:00,27.49
1/31/2011 16:00:00,27.52
2/1/2011 16:00:00,27.87
2/2/2011 16:00:00,27.67
2/3/2011 16:00:00,27.99
2/4/2011 16:00:00,27.97
2/7/2011 16:00:00,27.96
2/8/2011 16:00:00,27.91
2/9/2011 16:00:00,27.97
2/10/2011 16:00:00,28.24
2/11/2011 16:00:00,28.47
2/14/2011 16:00:00,28.46
2/15/2011 16:00:00,28.24
2/16/2011 16:00:00,28.3
2/17/2011 16:00:00,28.5
2/18/2011 16:00:00,28.57
2/22/2011 16:00:00,28.2
2/23/2011 16:00:00,28.03
2/24/2011 16:00:00,27.92
2/25/2011 16:00:00,28.13
2/28/2011 16:00:00,28.38
3/1/2011 16:00:00,28.08
3/2/2011 16:00:00,28.17
3/3/2011 16:00:00,28.13
3/4/2011 16:00:00,27.92
3/7/2011 16:00:00,27.9
3/8/2011 16:00:00,28.45
3/9/2011 16:00:00,28.79
3/10/2011 16:00:00,28.61
3/11/2011 16:00:00,28.46
3/14/2011 16:00:00,28.19
3/15/2011 16:00:00,27.81
3/16/2011 16:00:00,27.33
3/17/2011 16:00:00,27.74
3/18/2011 16:00:00,27.94
3/21/2011 16:00:00,28.26
3/22/2011 16:00:00,28.1
3/23/2011 16:00:00,28.14
3/24/2011 16:00:00,28.54
3/25/2011 16:00:00,28.85
3/28/2011 16:00:00,29.36
3/29/2011 16:00:00,30.05
3/30/2011 16:00:00,30.71
3/31/2011 16:00:00,30.61
4/1/2011 16:00:00,30.62
4/4/2011 16:00:00,30.77
4/5/2011 16:00:00,30.7
4/6/2011 16:00:00,30.47
4/7/2011 16:00:00,30.54
4/8/2011 16:00:00,30.71
4/11/2011 16:00:00,30.66
4/12/2011 16:00:00,30.47
4/13/2011 16:00:00,30.18
4/14/2011 16:00:00,30.29
4/15/2011 16:00:00,30.65
4/18/2011 16:00:00,30.31
4/19/2011 16:00:00,30.31
4/20/2011 16:00:00,30.13
4/21/2011 16:00:00,30.68
4/25/2011 16:00:00,30.55
4/26/2011 16:00:00,30.94
4/27/2011 16:00:00,31.42
4/28/2011 16:00:00,31.37
4/29/2011 16:00:00,31.12
5/2/2011 16:00:00,31.21
5/3/2011 16:00:00,31.86
5/4/2011 16:00:00,31.79
5/5/2011 16:00:00,31.22
5/6/2011 16:00:00,31.26
5/9/2011 16:00:00,31.35
5/10/2011 16:00:00,31.69
5/11/2011 16:00:00,31.38
5/12/2011 16:00:00,31.64
5/13/2011 16:00:00,31.41
5/16/2011 16:00:00,31.06
5/17/2011 16:00:00,31.12
5/18/2011 16:00:00,31.2
5/19/2011 16:00:00,31.4
5/20/2011 16:00:00,31.32
5/23/2011 16:00:00,31.08
5/24/2011 16:00:00,31.16
5/25/2011 16:00:00,31
5/26/2011 16:00:00,31.11
5/27/2011 16:00:00,31.29
5/31/2011 16:00:00,31.56
6/1/2011 16:00:00,31.17
6/2/2011 16:00:00,30.97
6/3/2011 16:00:00,30.65
6/6/2011 16:00:00,30.36
6/7/2011 16:00:00,30.31
6/8/2011 16:00:00,30.34
6/9/2011 16:00:00,30.33
6/10/2011 16:00:00,30.34
6/13/2011 16:00:00,30.55
6/14/2011 16:00:00,30.79
6/15/2011 16:00:00,30.35
6/16/2011 16:00:00,30.43
6/17/2011 16:00:00,30.77
6/20/2011 16:00:00,30.96
6/21/2011 16:00:00,31.11
6/22/2011 16:00:00,30.88
6/23/2011 16:00:00,30.72
6/24/2011 16:00:00,30.44
6/27/2011 16:00:00,30.76
6/28/2011 16:00:00,31.02
6/29/2011 16:00:00,31.26
6/30/2011 16:00:00,31.41
7/1/2011 16:00:00,31.68
7/5/2011 16:00:00,31.63
7/6/2011 16:00:00,31.23
7/7/2011 16:00:00,31.23
7/8/2011 16:00:00,31.14
7/11/2011 16:00:00,30.8
7/12/2011 16:00:00,30.77
7/13/2011 16:00:00,30.82
7/14/2011 16:00:00,30.58
7/15/2011 16:00:00,30.31
7/18/2011 16:00:00,30.12
7/19/2011 16:00:00,30.33
7/20/2011 16:00:00,30.23
7/21/2011 16:00:00,30.28
7/22/2011 16:00:00,30.32
7/25/2011 16:00:00,29.91
7/26/2011 16:00:00,29.94
7/27/2011 16:00:00,29.96
7/28/2011 16:00:00,29.26
7/29/2011 16:00:00,29.26
8/1/2011 16:00:00,29.52
8/2/2011 16:00:00,29.18
8/3/2011 16:00:00,29.5
8/4/2011 16:00:00,28.78
8/5/2011 16:00:00,28.93
8/8/2011 16:00:00,27.7
8/9/2011 16:00:00,28.85
8/10/2011 16:00:00,27.88
8/11/2011 16:00:00,28.44
8/12/2011 16:00:00,28.22
8/15/2011 16:00:00,28.81
8/16/2011 16:00:00,28.79
8/17/2011 16:00:00,29.17
8/18/2011 16:00:00,28.46
8/19/2011 16:00:00,27.99
8/22/2011 16:00:00,28.45
8/23/2011 16:00:00,28.98
8/24/2011 16:00:00,29.43
8/25/2011 16:00:00,29.06
8/26/2011 16:00:00,29.04
8/29/2011 16:00:00,29.26
8/30/2011 16:00:00,29.62
8/31/2011 16:00:00,28.48
9/1/2011 16:00:00,28.27
9/2/2011 16:00:00,28.05
9/6/2011 16:00:00,27.83
9/7/2011 16:00:00,28.13
9/8/2011 16:00:00,27.96
9/9/2011 16:00:00,27.54
9/12/2011 16:00:00,27.88
9/13/2011 16:00:00,28.12
9/14/2011 16:00:00,28.26
9/15/2011 16:00:00,28.54
9/16/2011 16:00:00,28.94
9/19/2011 16:00:00,28.58
9/20/2011 16:00:00,28.85
9/21/2011 16:00:00,28.3
9/22/2011 16:00:00,27.75
9/23/2011 16:00:00,27.85
9/26/2011 16:00:00,28.34
9/27/2011 16:00:00,28.67
9/28/2011 16:00:00,28.55
9/29/2011 16:00:00,28.84
9/30/2011 16:00:00,28.52
10/3/2011 16:00:00,28.16
10/4/2011 16:00:00,28.31
10/5/2011 16:00:00,28.31
10/6/2011 16:00:00,28.41
10/7/2011 16:00:00,28.44
10/10/2011 16:00:00,29.17
10/11/2011 16:00:00,28.77
10/12/2011 16:00:00,28.99
10/13/2011 16:00:00,29.1
10/14/2011 16:00:00,29.17
10/17/2011 16:00:00,29.02
10/18/2011 16:00:00,29.21
10/19/2011 16:00:00,29.09
10/20/2011 16:00:00,28.99
10/21/2011 16:00:00,29.13
10/24/2011 16:00:00,28.88
10/25/2011 16:00:00,28.41
10/26/2011 16:00:00,28.75
10/27/2011 16:00:00,29.14
10/28/2011 16:00:00,29.74
10/31/2011 16:00:00,29.31
11/1/2011 16:00:00,28.7
11/2/2011 16:00:00,29.08
11/3/2011 16:00:00,29.44
11/4/2011 16:00:00,29.16
11/7/2011 16:00:00,29.44
11/8/2011 16:00:00,29.46
11/9/2011 16:00:00,28.91
11/10/2011 16:00:00,29.16
11/11/2011 16:00:00,29.42
11/14/2011 16:00:00,29.19
11/15/2011 16:00:00,29.25
11/16/2011 16:00:00,28.78
11/17/2011 16:00:00,28.61
11/18/2011 16:00:00,28.64
11/21/2011 16:00:00,28.36
11/22/2011 16:00:00,28.08
11/23/2011 16:00:00,27.55
11/25/2011 16:00:00,27.41
11/28/2011 16:00:00,27.95
11/29/2011 16:00:00,28.06
11/30/2011 16:00:00,28.98
12/1/2011 16:00:00,28.84
12/2/2011 16:00:00,28.96
12/5/2011 16:00:00,29.15
12/6/2011 16:00:00,29.17
12/7/2011 16:00:00,29.4
12/8/2011 16:00:00,28.86
12/9/2011 16:00:00,29.03
12/12/2011 16:00:00,29.01
12/13/2011 16:00:00,29.04
12/14/2011 16:00:00,28.81
12/15/2011 16:00:00,28.79
12/16/2011 16:00:00,28.85
12/19/2011 16:00:00,28.74
12/20/2011 16:00:00,29.12
12/21/2011 16:00:00,29.3
12/22/2011 16:00:00,29.66
12/23/2011 16:00:00,29.87
12/27/2011 16:00:00,30.04
12/28/2011 16:00:00,29.95
12/29/2011 16:00:00,30.17
12/30/2011 16:00:00,30.24
1/3/2012 16:00:00,30.38
1/4/2012 16:00:00,30.43
1/5/2012 16:00:00,30.4
1/6/2012 16:00:00,29.68
1/9/2012 16:00:00,29.66
1/10/2012 16:00:00,29.76
1/11/2012 16:00:00,29.99
1/12/2012 16:00:00,30.12
1/13/2012 16:00:00,30.07
1/17/2012 16:00:00,30.25
1/18/2012 16:00:00,30.33
1/19/2012 16:00:00,30.42
1/20/2012 16:00:00,30.51
1/23/2012 16:00:00,30.4
1/24/2012 16:00:00,30.09
1/25/2012 16:00:00,30.21
1/26/2012 16:00:00,29.45
1/27/2012 16:00:00,29.16
1/30/2012 16:00:00,29.34
1/31/2012 16:00:00,29.41
2/1/2012 16:00:00,29.6
2/2/2012 16:00:00,29.79
2/3/2012 16:00:00,29.95
2/6/2012 16:00:00,29.97
2/7/2012 16:00:00,30.04
2/8/2012 16:00:00,30.02
2/9/2012 16:00:00,29.99
2/10/2012 16:00:00,29.84
2/13/2012 16:00:00,30.04
2/14/2012 16:00:00,30.07
2/15/2012 16:00:00,29.87
2/16/2012 16:00:00,30.02
2/17/2012 16:00:00,30.01
2/21/2012 16:00:00,30.34
2/22/2012 16:00:00,30.28
2/23/2012 16:00:00,30.46
2/24/2012 16:00:00,30.34
2/27/2012 16:00:00,30.36
2/28/2012 16:00:00,30.53
2/29/2012 16:00:00,30.59
3/1/2012 16:00:00,30.63
3/2/2012 16:00:00,30.87
3/5/2012 16:00:00,30.99
3/6/2012 16:00:00,30.73
3/7/2012 16:00:00,30.88
3/8/2012 16:00:00,31
3/9/2012 16:00:00,31.18
3/12/2012 16:00:00,31.44
3/13/2012 16:00:00,31.63
3/14/2012 16:00:00,31.45
3/15/2012 16:00:00,31.64
3/16/2012 16:00:00,31.59
3/19/2012 16:00:00,31.65
3/20/2012 16:00:00,31.79
3/21/2012 16:00:00,31.84
3/22/2012 16:00:00,31.71
3/23/2012 16:00:00,31.52
3/26/2012 16:00:00,31.79
3/27/2012 16:00:00,31.64
3/28/2012 16:00:00,31.36
3/29/2012 16:00:00,31.21
3/30/2012 16:00:00,31.23
4/2/2012 16:00:00,31.45
4/3/2012 16:00:00,31.43
4/4/2012 16:00:00,31.57
4/5/2012 16:00:00,30.94
4/9/2012 16:00:00,30.64
4/10/2012 16:00:00,30.13
4/11/2012 16:00:00,30.45
4/12/2012 16:00:00,30.84
4/13/2012 16:00:00,30.54
4/16/2012 16:00:00,30.61
4/17/2012 16:00:00,30.89
4/18/2012 16:00:00,30.75
4/19/2012 16:00:00,30.74
4/20/2012 16:00:00,30.86
4/23/2012 16:00:00,30.61
4/24/2012 16:00:00,31.72
4/25/2012 16:00:00,31.74
4/26/2012 16:00:00,32.44
4/27/2012 16:00:00,32.67
4/30/2012 16:00:00,32.91
5/1/2012 16:00:00,33.06
5/2/2012 16:00:00,33.04
5/3/2012 16:00:00,33.11
5/4/2012 16:00:00,32.86
5/7/2012 16:00:00,33
5/8/2012 16:00:00,33.04
5/9/2012 16:00:00,32.81
5/10/2012 16:00:00,33.13
5/11/2012 16:00:00,33.59
5/14/2012 16:00:00,33.53
5/15/2012 16:00:00,33.35
5/16/2012 16:00:00,33.19
5/17/2012 16:00:00,33.29
5/18/2012 16:00:00,33.66
5/21/2012 16:00:00,33.63
5/22/2012 16:00:00,33.54
5/23/2012 16:00:00,33.54
5/24/2012 16:00:00,33.64
5/25/2012 16:00:00,33.69
5/29/2012 16:00:00,33.94
5/30/2012 16:00:00,33.84
5/31/2012 16:00:00,34.17
6/1/2012 16:00:00,33.9
6/4/2012 16:00:00,34.15
6/5/2012 16:00:00,34.06
6/6/2012 16:00:00,34.56
6/7/2012 16:00:00,34.16
6/8/2012 16:00:00,34.55
6/11/2012 16:00:00,34.59
6/12/2012 16:00:00,34.98
6/13/2012 16:00:00,34.98
6/14/2012 16:00:00,35.69
6/15/2012 16:00:00,35.71
6/18/2012 16:00:00,35.63
6/19/2012 16:00:00,35.47
6/20/2012 16:00:00,35.41
6/21/2012 16:00:00,35.03
6/22/2012 16:00:00,35.17
6/25/2012 16:00:00,34.95
6/26/2012 16:00:00,34.98
6/27/2012 16:00:00,35.19
6/28/2012 16:00:00,35.39
6/29/2012 16:00:00,35.66
7/2/2012 16:00:00,36.2
7/3/2012 16:00:00,36
7/5/2012 16:00:00,35.77
7/6/2012 16:00:00,35.44
7/9/2012 16:00:00,35.54
7/10/2012 16:00:00,35.44
7/11/2012 16:00:00,35.26
7/12/2012 16:00:00,34.87
7/13/2012 16:00:00,35.35
7/16/2012 16:00:00,35.42
7/17/2012 16:00:00,35.82
7/18/2012 16:00:00,36.19
7/19/2012 16:00:00,35.48
7/20/2012 16:00:00,35.29
7/23/2012 16:00:00,35.38
7/24/2012 16:00:00,34.63
7/25/2012 16:00:00,35.33
7/26/2012 16:00:00,36.3
7/27/2012 16:00:00,37.14
7/30/2012 16:00:00,37.43
7/31/2012 16:00:00,37.92
8/1/2012 16:00:00,37.64
8/2/2012 16:00:00,37.54
8/3/2012 16:00:00,37.58
8/6/2012 16:00:00,37.61
8/7/2012 16:00:00,37.44
8/8/2012 16:00:00,37.43
8/9/2012 16:00:00,37.23
8/10/2012 16:00:00,37.49
8/13/2012 16:00:00,37.39
8/14/2012 16:00:00,37.25
8/15/2012 16:00:00,37.1
8/16/2012 16:00:00,37.24
8/17/2012 16:00:00,37.17
8/20/2012 16:00:00,36.89
8/21/2012 16:00:00,36.59
8/22/2012 16:00:00,36.56
8/23/2012 16:00:00,36.56
8/24/2012 16:00:00,36.95
8/27/2012 16:00:00,36.87
8/28/2012 16:00:00,36.64
8/29/2012 16:00:00,36.82
8/30/2012 16:00:00,36.69
8/31/2012 16:00:00,36.64
9/4/2012 16:00:00,36.81
9/5/2012 16:00:00,36.93
9/6/2012 16:00:00,37.44
9/7/2012 16:00:00,37.3
9/10/2012 16:00:00,37.42
9/11/2012 16:00:00,37.62
9/12/2012 16:00:00,37.72
9/13/2012 16:00:00,38.15
9/14/2012 16:00:00,37.26
9/17/2012 16:00:00,37.6
9/18/2012 16:00:00,37.66
9/19/2012 16:00:00,37.76
9/20/2012 16:00:00,37.94
9/21/2012 16:00:00,38.08
9/24/2012 16:00:00,38.25
9/25/2012 16:00:00,38.06
9/26/2012 16:00:00,38.08
9/27/2012 16:00:00,37.99
9/28/2012 16:00:00,37.7
10/1/2012 16:00:00,37.75
10/2/2012 16:00:00,37.81
10/3/2012 16:00:00,38.17
10/4/2012 16:00:00,38.34
10/5/2012 16:00:00,37.86
10/8/2012 16:00:00,37.66
10/9/2012 16:00:00,37.14
10/10/2012 16:00:00,36.92
10/11/2012 16:00:00,36.26
10/12/2012 16:00:00,35.63
10/15/2012 16:00:00,35.21
10/16/2012 16:00:00,35.4
10/17/2012 16:00:00,35.72
10/18/2012 16:00:00,36.02
10/19/2012 16:00:00,35.32
10/22/2012 16:00:00,35.26
10/23/2012 16:00:00,35
10/24/2012 16:00:00,34.71
10/25/2012 16:00:00,34.5
10/26/2012 16:00:00,34.63
10/31/2012 16:00:00,34.59
11/1/2012 16:00:00,35.09
11/2/2012 16:00:00,34.93
11/5/2012 16:00:00,34.83
11/6/2012 16:00:00,34.8
11/7/2012 16:00:00,33.64
11/8/2012 16:00:00,33.2
11/9/2012 16:00:00,33.54
11/12/2012 16:00:00,33.87
11/13/2012 16:00:00,33.95
11/14/2012 16:00:00,33.78
11/15/2012 16:00:00,33.42
11/16/2012 16:00:00,33.14
11/19/2012 16:00:00,33.82
11/20/2012 16:00:00,33.68
11/21/2012 16:00:00,33.85
11/23/2012 16:00:00,34.36
11/26/2012 16:00:00,33.97
11/27/2012 16:00:00,33.62
11/28/2012 16:00:00,33.62
11/29/2012 16:00:00,33.93
11/30/2012 16:00:00,34.13
12/3/2012 16:00:00,34.14
12/4/2012 16:00:00,33.92
12/5/2012 16:00:00,33.91
12/6/2012 16:00:00,33.65
12/7/2012 16:00:00,33.74
12/10/2012 16:00:00,33.73
12/11/2012 16:00:00,34.15
12/12/2012 16:00:00,34.49
12/13/2012 16:00:00,34.32
12/14/2012 16:00:00,34.01
12/17/2012 16:00:00,34.23
12/18/2012 16:00:00,34.34
12/19/2012 16:00:00,33.91
12/20/2012 16:00:00,34.17
12/21/2012 16:00:00,33.67
12/24/2012 16:00:00,33.74
12/26/2012 16:00:00,33.78
12/27/2012 16:00:00,33.66
12/28/2012 16:00:00,33.32
12/31/2012 16:00:00,33.71
1/2/2013 16:00:00,35
1/3/2013 16:00:00,35.02
1/4/2013 16:00:00,35.23
1/7/2013 16:00:00,35.39
1/8/2013 16:00:00,34.35
1/9/2013 16:00:00,34.24
1/10/2013 16:00:00,34.37
1/11/2013 16:00:00,34.27
1/14/2013 16:00:00,34.02
1/15/2013 16:00:00,33.76
1/16/2013 16:00:00,33.26
1/17/2013 16:00:00,33.2
1/18/2013 16:00:00,33.44
1/22/2013 16:00:00,33.61
1/23/2013 16:00:00,33.78
1/24/2013 16:00:00,33.75
1/25/2013 16:00:00,34.02
1/28/2013 16:00:00,34.13
1/29/2013 16:00:00,34.68
1/30/2013 16:00:00,34.48
1/31/2013 16:00:00,34.79
2/1/2013 16:00:00,35.51
2/4/2013 16:00:00,35.23
2/5/2013 16:00:00,35.35
2/6/2013 16:00:00,35.43
2/7/2013 16:00:00,35.27
2/8/2013 16:00:00,35.27
2/11/2013 16:00:00,35.23
2/12/2013 16:00:00,35.6
2/13/2013 16:00:00,35.42
2/14/2013 16:00:00,35.29
