,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19900726,-99.99,0.18,0,-0.28,0.22,0.22,-0.05,-0.12,-0.3,0.23,0.21,0.12,0.29,-0.04,-0.07,-0.07,-0.15,-0.18,-0.33
19900727,-99.99,-0.4,-0.64,-0.67,-0.48,-0.41,-0.62,-0.72,-0.66,-0.38,-0.59,-0.28,-0.5,-0.91,-0.4,-0.74,-0.71,-0.51,-0.7
19900730,-99.99,-0.72,-0.44,0.51,-0.66,-0.76,-0.49,-0.08,0.58,-0.61,-0.72,-0.8,-0.73,-0.69,-0.33,-0.24,0.01,0,0.73
19900731,-99.99,-0.18,-0.04,0.15,-0.21,-0.18,-0.13,0.09,0.16,-0.17,-0.25,-0.14,-0.22,-0.26,-0.03,0.15,0.06,-0.29,0.28
19900801,-99.99,-0.57,-0.39,-0.11,-0.57,-0.52,-0.41,-0.19,-0.11,-0.68,-0.46,-0.57,-0.49,-0.35,-0.45,-0.33,-0.1,0.01,-0.14
19900802,-99.99,-1.13,-1.11,-1.19,-1.09,-1.23,-1.36,-1.06,-1.18,-1.02,-1.16,-1.2,-1.26,-1.5,-1.25,-0.71,-1.27,-0.86,-1.27
19900803,-99.99,-2.35,-2.36,-1.67,-2.29,-2.55,-2.5,-2.25,-1.58,-2.06,-2.54,-2.43,-2.64,-2.55,-2.46,-2.04,-2.38,-2.08,-1.45
19900806,-99.99,-3.17,-3.37,-3.26,-2.96,-3.61,-3.52,-3.21,-3.26,-2.51,-3.45,-3.47,-3.71,-3.22,-3.74,-3.03,-3.32,-2.91,-3.35
19900807,-99.99,0.14,0.03,0.23,0.17,0.09,0.09,0.09,0.24,0.01,0.36,0.08,0.1,0.07,0.1,-0.06,0.19,-0.09,0.33
19900808,-99.99,0.89,1.13,1.16,0.73,1.23,1.22,1.15,1.14,0.58,0.88,1.12,1.32,1.12,1.29,0.93,1.29,1.14,1.14
19900809,-99.99,0.68,0.65,0.65,0.53,0.96,0.74,0.56,0.65,0.5,0.57,0.9,1.01,0.96,0.57,0.36,0.68,0.53,0.68
19900810,-99.99,-0.76,-0.96,-1.22,-0.76,-0.88,-1,-0.98,-1.24,-0.43,-1.11,-0.76,-0.97,-0.99,-1.02,-0.9,-1.03,-0.9,-1.33
19900813,-99.99,-0.53,0.13,0.92,-0.62,-0.29,0.08,0.31,1.01,-0.71,-0.52,-0.4,-0.2,-0.01,0.15,0.36,0.28,0.46,1.15
19900814,-99.99,0.42,0.38,0.2,0.4,0.45,0.35,0.31,0.2,0.41,0.39,0.44,0.45,0.44,0.28,0.4,0.26,0.33,0.16
19900815,-99.99,0.13,0.36,0.28,0.09,0.16,0.32,0.35,0.28,0.12,0.05,0.19,0.14,0.09,0.5,0.51,0.25,0.39,0.25
19900816,-99.99,-1.53,-1.65,-2.27,-1.36,-1.79,-1.75,-1.55,-2.36,-1.05,-1.68,-1.79,-1.79,-1.81,-1.7,-1.45,-1.61,-2.1,-2.42
19900817,-99.99,-1.8,-1.72,-1.47,-1.77,-1.89,-1.78,-1.61,-1.45,-1.51,-2.05,-1.85,-1.92,-1.62,-1.9,-1.56,-1.64,-1.64,-1.39
19900820,-99.99,-0.83,-0.64,0.07,-0.82,-0.86,-0.78,-0.32,0.12,-0.74,-0.91,-0.83,-0.88,-0.88,-0.7,-0.35,-0.29,0.03,0.14
19900821,-99.99,-2.11,-2.07,-1.94,-2.16,-2.1,-1.98,-2.08,-1.93,-1.84,-2.52,-2.04,-2.14,-2.42,-1.64,-2.15,-2.03,-1.82,-1.96
19900822,-99.99,-1.18,-1.16,-1.65,-1.12,-1.16,-1.21,-1.33,-1.67,-1.03,-1.23,-1.26,-1.09,-1.24,-1.19,-1.14,-1.45,-1.43,-1.74
19900823,-99.99,-3.91,-3.79,-3.05,-3.85,-4.17,-3.91,-3.23,-3.05,-3.45,-4.28,-4.01,-4.28,-4.29,-3.62,-3.4,-3.13,-3.2,-3.01
19900824,-99.99,0.67,1.04,1.62,0.62,0.91,1.07,1.09,1.67,0.39,0.89,0.73,1.04,1.37,0.85,1,1.15,1.19,1.8
19900827,-99.99,2.68,3.28,3.25,2.3,3.35,3.29,2.97,3.31,1.38,3.32,3.24,3.43,3.48,3.14,3.2,2.83,2.84,3.43
19900828,-99.99,0.32,0.49,0.01,0.38,0.47,0.59,0.43,-0.05,0.21,0.56,0.24,0.64,0.75,0.47,0.29,0.52,-0.16,-0.02
19900829,-99.99,0.25,0.53,0.85,0.29,0.32,0.44,0.77,0.86,0.32,0.26,0.19,0.41,0.13,0.67,0.71,0.81,0.91,0.84
19900830,-99.99,-0.36,-0.8,-1.54,-0.26,-0.52,-0.75,-0.91,-1.62,-0.25,-0.27,-0.5,-0.53,-0.71,-0.79,-1,-0.86,-1.36,-1.69
19900831,-99.99,0.24,0.38,1.15,0.3,0.25,0.47,0.4,1.24,0.28,0.31,0.16,0.32,0.3,0.6,0.3,0.46,1.14,1.26
19900904,-99.99,-0.31,0.04,0.16,-0.43,-0.2,0.02,0.21,0.15,-0.45,-0.4,-0.14,-0.23,0.05,-0.01,0.2,0.22,0.09,0.17
19900905,-99.99,0.45,0.71,0.31,0.43,0.57,0.61,0.89,0.24,0.28,0.6,0.48,0.64,0.56,0.64,0.88,0.89,0.39,0.2
19900906,-99.99,-0.44,-0.61,-1.13,-0.31,-0.49,-0.7,-0.77,-1.17,-0.29,-0.33,-0.63,-0.39,-0.85,-0.59,-0.61,-0.87,-0.82,-1.26
19900907,-99.99,0.31,0.44,0.93,0.21,0.46,0.47,0.57,0.97,0.25,0.18,0.45,0.46,0.46,0.48,0.39,0.68,0.63,1.05
19900910,-99.99,0.08,0.17,-0.47,0.04,0.12,0.23,0.08,-0.54,-0.12,0.21,0.14,0.11,0.29,0.19,0.12,0.07,-0.36,-0.59
19900911,-99.99,-0.15,-0.39,-0.11,-0.15,-0.47,-0.25,-0.42,-0.07,-0.09,-0.21,-0.16,-0.7,-0.29,-0.22,-0.41,-0.43,-0.28,-0.02
19900912,-99.99,0.03,0.1,0.37,-0.09,0.03,0.16,0.32,0.36,0.04,-0.22,0.21,-0.1,0,0.29,0.11,0.46,0.21,0.4
19900913,-99.99,-0.61,-0.8,-1.16,-0.58,-0.78,-0.85,-0.94,-1.16,-0.52,-0.64,-0.67,-0.87,-0.77,-0.91,-0.7,-1.09,-0.96,-1.22
19900914,-99.99,-0.37,-0.7,-0.56,-0.33,-0.54,-0.84,-0.75,-0.52,-0.25,-0.41,-0.44,-0.61,-1.01,-0.71,-0.56,-0.86,-0.68,-0.48
19900917,-99.99,-0.37,-0.07,0.29,-0.37,-0.22,-0.2,0.13,0.31,-0.45,-0.29,-0.37,-0.1,-0.44,-0.02,0.1,0.14,0.19,0.35
19900918,-99.99,-0.52,-0.41,0.23,-0.45,-0.47,-0.55,-0.3,0.3,-0.51,-0.4,-0.61,-0.36,-0.53,-0.56,-0.25,-0.33,-0.04,0.39
19900919,-99.99,-0.06,-0.14,-0.64,-0.14,-0.05,-0.15,-0.36,-0.66,-0.19,-0.08,0.05,-0.13,-0.12,-0.18,-0.14,-0.49,-0.47,-0.71
19900920,-99.99,-1.34,-1.53,-1.59,-1.12,-1.53,-1.44,-1.75,-1.56,-0.87,-1.4,-1.65,-1.45,-1.3,-1.54,-1.68,-1.79,-1.6,-1.55
19900921,-99.99,-0.62,-0.51,-0.07,-0.64,-0.75,-0.58,-0.47,0,-0.55,-0.74,-0.59,-0.87,-0.89,-0.35,-0.25,-0.61,-0.47,0.13
19900924,-99.99,-2.38,-2.34,-2.1,-2.41,-2.46,-2.21,-2.45,-2.05,-2.07,-2.78,-2.33,-2.56,-2.49,-2,-2.38,-2.49,-2.36,-1.97
19900925,-99.99,-0.01,0.32,1.27,-0.03,0,0.35,0.43,1.37,-0.37,0.33,0.03,-0.03,0.25,0.43,0.44,0.42,1,1.46
19900926,-99.99,-1.17,-1.3,-0.98,-1.16,-1.4,-1.32,-1.17,-0.96,-0.93,-1.41,-1.2,-1.55,-1.32,-1.32,-1.16,-1.18,-0.95,-0.96
19900927,-99.99,-1.68,-1.89,-1.38,-1.55,-1.89,-2.08,-2.12,-1.25,-1.42,-1.69,-1.86,-1.92,-2.07,-2.09,-1.64,-2.41,-1.5,-1.18
19900928,-99.99,-0.07,1.15,1.69,-0.24,0.66,0.83,1.5,1.72,-0.29,-0.18,0.17,1.02,0.59,1.01,1.61,1.43,1.56,1.76
19901001,-99.99,0.98,1.93,3,0.77,1.26,1.96,2.31,3.08,0.36,1.21,1.28,1.25,1.83,2.05,2.21,2.37,2.24,3.29
19901002,-99.99,0.53,0.73,0.11,0.42,0.64,0.82,0.6,0.06,0.25,0.6,0.68,0.62,0.91,0.76,0.68,0.55,0.54,-0.06
19901003,-99.99,-0.55,-1.03,-1.18,-0.41,-0.94,-1.01,-1.04,-1.19,-0.23,-0.61,-0.75,-1.07,-0.91,-1.08,-1.03,-1.05,-1.16,-1.2
19901004,-99.99,-0.2,-0.31,0.34,-0.32,-0.19,-0.46,0.1,0.35,-0.14,-0.53,-0.01,-0.32,-0.41,-0.5,-0.11,0.24,0.16,0.4
19901005,-99.99,-0.65,-0.61,-0.38,-0.68,-0.7,-0.51,-0.47,-0.38,-0.7,-0.65,-0.6,-0.78,-0.6,-0.45,-0.65,-0.36,-0.63,-0.32
19901008,-99.99,-0.04,0.2,0.65,-0.18,0.08,0.2,0.35,0.68,-0.19,-0.16,0.15,0.02,0.2,0.21,0.27,0.4,0.39,0.76
19901009,-99.99,-1.57,-2.05,-2.64,-1.31,-2.02,-2.08,-2.25,-2.67,-1.14,-1.48,-1.95,-2.08,-2.12,-2.05,-1.99,-2.41,-2.66,-2.67
19901010,-99.99,-1.2,-1.61,-1.58,-1.17,-1.29,-1.81,-1.44,-1.59,-1.2,-1.12,-1.24,-1.33,-1.68,-1.91,-1.48,-1.42,-1.5,-1.62
19901011,-99.99,-2.02,-2.24,-1.61,-1.82,-2.21,-2.28,-2.12,-1.56,-1.64,-2.02,-2.3,-2.15,-2.3,-2.27,-2.22,-2.06,-1.82,-1.49
19901012,-99.99,0.12,0.73,1.48,0.04,0.26,0.7,0.98,1.54,-0.01,0.1,0.22,0.29,0.72,0.69,0.97,0.98,1.45,1.56
19901015,-99.99,-0.13,0.42,1.1,-0.35,0.05,0.55,0.31,1.2,-0.55,-0.13,0.19,-0.05,0.23,0.78,0.48,0.2,0.59,1.36
19901016,-99.99,-0.87,-0.96,-1.47,-0.77,-0.8,-0.95,-1.41,-1.46,-0.57,-0.98,-1.01,-0.64,-1.14,-0.81,-1.12,-1.58,-1.17,-1.53
19901017,-99.99,-0.3,-0.1,0.04,-0.49,0.05,-0.03,-0.02,0.03,-0.58,-0.41,-0.02,0.1,0.13,-0.15,-0.28,0.14,-0.02,0.05
19901018,-99.99,0.96,1.89,2.33,0.76,1.53,2.09,1.66,2.42,0.42,1.12,1.24,1.74,1.89,2.25,1.7,1.64,2.01,2.52
19901019,-99.99,0.8,1.01,1.98,0.83,0.83,0.8,1.52,2.02,0.78,0.88,0.76,0.88,0.75,0.84,1.33,1.64,1.54,2.14
19901022,-99.99,-0.39,0.7,0.89,-0.48,-0.04,0.65,1.12,0.85,-0.63,-0.32,-0.25,0.12,0.25,0.94,1.03,1.17,1.49,0.7
19901023,-99.99,0.46,0.12,-0.64,0.39,0.38,0.11,-0.1,-0.69,0.45,0.34,0.55,0.25,0.06,0.15,0.08,-0.21,-0.6,-0.71
19901024,-99.99,0.02,-0.05,0.02,0.02,0.01,-0.14,-0.1,0.04,-0.06,0.11,0.03,0,-0.19,-0.11,0.05,-0.2,-0.14,0.09
19901025,-99.99,0.13,-0.23,-0.74,0.11,0.08,-0.26,-0.39,-0.78,0,0.23,0.16,0.03,-0.44,-0.14,-0.3,-0.44,-0.72,-0.79
19901026,-99.99,-0.92,-1.43,-1.71,-0.72,-1.31,-1.5,-1.56,-1.72,-0.53,-0.92,-1.21,-1.39,-1.36,-1.6,-1.36,-1.69,-1.72,-1.72
19901029,-99.99,-0.86,-1.01,-0.9,-0.88,-0.78,-1.04,-1.18,-0.86,-0.73,-1.05,-0.83,-0.75,-1.08,-1,-1.09,-1.24,-1.13,-0.79
19901030,-99.99,-0.65,-0.44,0.73,-0.54,-0.74,-0.48,0.09,0.78,-0.32,-0.77,-0.82,-0.69,-0.55,-0.42,-0.29,0.33,0.51,0.85
19901031,-99.99,-0.11,0.18,0.03,-0.12,0.06,0.09,0.28,0,-0.24,0.01,-0.08,0.16,0,0.17,0.28,0.28,0.15,-0.04
19901101,-99.99,0,0.44,0.94,-0.07,0.09,0.44,0.82,0.94,0.01,-0.16,0.11,0.07,0.4,0.47,0.61,0.95,0.99,0.93
19901102,-99.99,0.78,1.39,1.64,0.57,1.25,1.31,1.85,1.59,0.27,0.9,1.09,1.36,1.28,1.34,1.51,2.06,1.97,1.5
19901105,-99.99,0.42,1.01,1,0.16,0.78,0.9,1.33,0.96,0.02,0.31,0.79,0.77,1.05,0.79,1.24,1.39,1.06,0.93
19901106,-99.99,0.05,-0.07,-0.83,-0.07,0.09,0.13,-0.35,-0.89,-0.09,-0.04,0.22,-0.01,0.09,0.16,-0.34,-0.36,-0.5,-0.98
19901107,-99.99,-0.8,-0.94,-1.7,-0.75,-0.62,-0.86,-1.16,-1.77,-0.66,-0.84,-0.88,-0.43,-0.83,-0.89,-1.26,-1.11,-1.22,-1.91
19901108,-99.99,-0.19,-0.04,0.6,-0.12,-0.31,0.04,0.06,0.66,-0.2,-0.03,-0.28,-0.33,-0.08,0.13,-0.01,0.1,0.59,0.67
19901109,-99.99,0.62,1.25,2.01,0.54,0.94,1.23,1.43,2.07,0.22,0.88,0.74,1.08,1.23,1.24,1.34,1.48,2,2.09
19901112,-99.99,1.12,2.02,1.95,0.67,1.73,2.3,1.99,1.94,0.57,0.77,1.77,1.71,2.22,2.35,1.82,2.1,2.17,1.88
19901113,-99.99,0.18,0.48,-0.49,0.05,0.46,0.42,0.33,-0.58,0.05,0.05,0.37,0.53,0.38,0.46,0.54,0.21,0.07,-0.74
19901114,-99.99,0.72,1.15,0.79,0.54,0.93,1.28,1.02,0.77,0.25,0.84,0.98,0.9,1.25,1.29,1.1,0.97,1.07,0.7
19901115,-99.99,-0.04,-0.53,-0.98,0.1,-0.25,-0.53,-0.73,-1,0.17,0.03,-0.25,-0.26,-0.78,-0.36,-0.64,-0.79,-0.83,-1.04
19901116,-99.99,0.08,-0.17,-0.01,0.11,-0.17,-0.16,0.03,-0.02,0.02,0.2,0.05,-0.33,0,-0.27,-0.11,0.12,-0.39,0.07
19901119,-99.99,0.14,0.29,0.68,-0.06,0.42,0.3,0.4,0.7,-0.15,0.03,0.43,0.41,0.33,0.28,0.23,0.5,0.5,0.75
19901120,-99.99,-0.5,-0.84,-1.13,-0.68,-0.49,-0.77,-1.06,-1.13,-0.51,-0.85,-0.25,-0.65,-0.76,-0.77,-1.02,-1.08,-0.99,-1.17
19901121,-99.99,0.07,-0.13,0.14,0.16,-0.21,-0.13,0,0.15,0.04,0.29,-0.05,-0.32,-0.16,-0.1,-0.06,0.03,-0.05,0.21
19901123,-99.99,0.09,-0.07,-0.26,0.3,0.02,-0.11,-0.15,-0.27,0.38,0.2,-0.2,0.18,0.06,-0.24,-0.14,-0.15,-0.27,-0.28
19901126,-99.99,-0.43,0.04,0.42,-0.6,-0.01,-0.01,0.34,0.41,-0.57,-0.63,-0.19,0.12,0.15,-0.12,0.05,0.51,0.71,0.33
19901127,-99.99,0.64,1.16,0.63,0.56,0.99,1.12,1.1,0.58,0.5,0.62,0.76,1.15,1.53,0.83,1.22,1.03,0.91,0.49
19901128,-99.99,0.32,0.63,-0.05,0.31,0.51,0.62,0.33,-0.07,0.37,0.24,0.33,0.63,0.55,0.67,0.64,0.14,0.31,-0.17
19901129,-99.99,0.08,-0.11,-0.42,0.06,0.11,0.02,-0.38,-0.43,0.04,0.07,0.1,0.11,0.09,-0.02,-0.38,-0.39,-0.33,-0.45
19901130,-99.99,1.01,1.2,1.74,1.05,0.99,1.16,1.44,1.77,0.92,1.2,0.94,1.02,0.96,1.3,1.33,1.5,1.62,1.8
19901203,-99.99,-0.03,0.94,0.69,-0.22,0.42,0.99,1.06,0.65,-0.37,-0.06,0.22,0.56,0.95,1.02,1.04,1.07,1.2,0.51
19901204,-99.99,0.34,0.6,0.79,0.22,0.5,0.71,0.74,0.77,0.1,0.33,0.51,0.5,0.65,0.75,0.49,0.89,1.09,0.7
19901205,-99.99,1.24,1.7,1.11,0.93,1.8,1.82,1.67,1.03,0.84,1.01,1.67,1.9,1.9,1.77,1.46,1.79,1.64,0.87
19901206,-99.99,0.34,0.09,-0.28,0.39,0.52,0.09,-0.09,-0.31,0.31,0.47,0.28,0.7,0.16,0.04,-0.19,-0.03,-0.03,-0.38
19901207,-99.99,-0.03,-0.21,-0.4,-0.08,-0.06,-0.23,-0.3,-0.4,0.02,-0.18,0.04,-0.13,-0.33,-0.16,-0.22,-0.35,-0.65,-0.34
19901210,-99.99,-0.38,0.08,0.31,-0.4,-0.15,0.07,0.15,0.33,-0.46,-0.34,-0.35,0,-0.06,0.16,0.15,0.15,0.27,0.35
19901211,-99.99,-0.42,-0.61,-0.58,-0.42,-0.64,-0.74,-0.64,-0.55,-0.39,-0.45,-0.43,-0.79,-0.68,-0.79,-0.37,-0.8,-0.51,-0.56
19901212,-99.99,0.28,0.8,1.02,0.25,0.6,0.56,0.85,1.05,0.13,0.37,0.33,0.8,0.43,0.66,1.09,0.71,0.88,1.1
19901213,-99.99,0.08,0.54,-0.21,-0.06,0.4,0.65,0.31,-0.26,0,-0.12,0.28,0.48,0.77,0.56,0.44,0.23,-0.03,-0.32
19901214,-99.99,-0.32,-0.81,-0.75,-0.4,-0.35,-0.81,-1.01,-0.72,-0.39,-0.41,-0.21,-0.45,-0.75,-0.86,-0.96,-1.04,-0.8,-0.7
19901217,-99.99,-0.86,-0.67,-0.28,-0.87,-1,-0.52,-0.51,-0.26,-0.91,-0.83,-0.85,-1.11,-0.47,-0.56,-0.64,-0.44,-0.72,-0.14
19901218,-99.99,0.23,0.93,1.32,0.07,0.58,0.9,1.04,1.35,-0.02,0.16,0.44,0.67,1,0.83,1.07,1.03,1.26,1.38
19901219,-99.99,0.21,0.51,0.01,0.2,0.55,0.48,0.52,-0.06,0.01,0.41,0.21,0.79,0.33,0.59,0.44,0.57,0.28,-0.15
19901220,-99.99,0.04,0.18,0.08,0.12,0.06,0.15,0.09,0.09,0.2,0.04,-0.07,0.15,0.19,0.11,0.24,0,0.05,0.1
19901221,-99.99,0.03,0.04,0.39,0,0.04,-0.03,0.24,0.41,-0.12,0.14,0.05,0.03,-0.01,-0.03,0.13,0.3,0.51,0.38
19901224,-99.99,-0.11,-0.27,-0.4,-0.14,-0.06,-0.36,-0.32,-0.4,-0.03,-0.26,-0.07,-0.05,-0.61,-0.18,-0.25,-0.37,-0.42,-0.4
19901226,-99.99,0.05,0.25,0.29,-0.04,0.25,0.24,0.25,0.29,-0.29,0.23,0.17,0.32,0.28,0.21,0.22,0.26,0.43,0.26
19901227,-99.99,-0.1,-0.25,-0.69,-0.19,-0.16,-0.14,-0.57,-0.69,-0.35,-0.02,0.02,-0.29,-0.08,-0.18,-0.37,-0.69,-0.78,-0.66
19901228,-99.99,-0.3,0.23,-0.01,-0.37,-0.13,0.3,0.15,-0.01,-0.36,-0.38,-0.21,-0.07,0.06,0.48,0.28,0.07,0.01,-0.02
19901231,-99.99,1.1,0.62,0.4,1.11,1.17,0.6,0.38,0.4,0.93,1.3,1.08,1.24,0.7,0.53,0.36,0.39,0.34,0.41
19910102,-99.99,0.09,-0.58,-1.03,0.44,-0.54,-0.58,-0.71,-1.06,0.69,0.19,-0.38,-0.66,-0.65,-0.52,-0.56,-0.8,-0.7,-1.15
19910103,-99.99,-0.35,-1.07,-1.29,-0.24,-0.89,-1.09,-1.23,-1.29,-0.27,-0.21,-0.51,-1.16,-1.14,-1.05,-1.01,-1.36,-1.05,-1.35
19910104,-99.99,-0.1,-0.12,-0.24,-0.05,-0.09,-0.14,-0.04,-0.27,0.06,-0.15,-0.17,-0.03,-0.23,-0.07,-0.13,0.01,-0.22,-0.29
19910107,-99.99,-1.26,-1.56,-1.74,-1.17,-1.57,-1.44,-1.79,-1.72,-0.87,-1.47,-1.39,-1.7,-1.28,-1.56,-1.63,-1.88,-1.2,-1.86
19910108,-99.99,-0.6,-0.42,-0.22,-0.6,-0.59,-0.45,-0.37,-0.19,-0.65,-0.54,-0.61,-0.57,-0.51,-0.4,-0.32,-0.41,-0.27,-0.17
19910109,-99.99,-0.47,-0.61,-1.02,-0.4,-0.53,-0.73,-0.68,-1.05,-0.27,-0.54,-0.57,-0.51,-0.49,-0.9,-0.5,-0.78,-0.7,-1.14
19910110,-99.99,0.24,0.76,1.03,0.33,0.44,0.62,0.81,1.07,0.24,0.42,0.12,0.68,0.63,0.61,0.97,0.7,0.87,1.13
19910111,-99.99,-0.11,0.06,0.14,-0.1,-0.04,0.19,0.02,0.14,-0.01,-0.19,-0.11,0,0.05,0.28,-0.06,0.07,0.02,0.18
19910114,-99.99,-1.9,-1.33,-0.87,-1.92,-1.74,-1.44,-1.04,-0.84,-1.82,-2.04,-1.86,-1.65,-1.52,-1.39,-1.06,-1.03,-0.93,-0.82
19910115,-99.99,-0.15,0.13,0.4,-0.24,0.14,0.07,0.21,0.42,-0.24,-0.24,-0.02,0.26,0.11,0.05,0.15,0.25,0.42,0.42
19910116,-99.99,0.86,1.22,0.98,0.52,1.32,1.28,1.16,0.95,0.35,0.71,1.33,1.32,1.19,1.35,1.11,1.2,0.8,0.99
19910117,-99.99,2.44,2.53,3.63,2.35,2.47,2.48,3.06,3.67,2.04,2.68,2.55,2.4,2.45,2.51,2.64,3.31,3.06,3.83
19910118,-99.99,-0.22,0.34,1.15,-0.15,-0.3,0.24,0.97,1.15,0.01,-0.31,-0.31,-0.29,0.1,0.34,0.75,1.11,1.56,1.04
19910121,-99.99,0.16,0.36,-0.15,-0.02,0.46,0.52,0.24,-0.2,-0.14,0.11,0.41,0.5,0.55,0.51,0.09,0.32,0.28,-0.33
19910122,-99.99,0.53,0.12,-0.82,0.56,0.39,0.27,-0.29,-0.88,0.67,0.45,0.48,0.33,0.38,0.19,-0.17,-0.36,-0.23,-1.05
19910123,-99.99,1.07,0.88,0.53,1.01,1.14,0.93,0.7,0.51,0.93,1.1,1.14,1.15,1.24,0.72,0.69,0.71,0.62,0.49
19910124,-99.99,1.55,1.73,1.41,1.29,1.82,1.8,1.55,1.4,1,1.59,1.9,1.76,1.7,1.87,1.62,1.51,1.45,1.39
19910125,-99.99,1.06,0.67,0.34,1.12,0.92,0.75,0.4,0.34,1.04,1.19,0.99,0.86,1.2,0.43,0.47,0.36,0.24,0.37
19910128,-99.99,0.75,0.64,0.04,0.78,0.64,0.87,0.34,0.01,0.74,0.82,0.71,0.6,1.17,0.65,0.37,0.32,-0.11,0.04
19910129,-99.99,0.82,0.55,0.01,0.84,0.85,0.6,0.17,0,0.82,0.86,0.79,0.89,0.72,0.52,0.34,0.07,-0.1,0.02
19910130,-99.99,1.83,1.7,1.48,1.69,1.83,1.68,1.64,1.47,1.4,2,2.01,1.7,1.81,1.59,1.73,1.58,1.51,1.46
19910131,-99.99,1.59,1.12,0.91,1.57,1.54,1.19,0.97,0.9,1.35,1.8,1.61,1.48,1.39,1.05,0.87,1.04,0.74,0.94
19910201,-99.99,0.92,0.66,-0.2,1.06,0.93,0.63,0.3,-0.24,0.97,1.15,0.74,1.07,0.89,0.44,0.5,0.17,-0.02,-0.3
19910204,-99.99,1.8,2.23,1.48,1.82,2.12,2.16,2.15,1.41,1.63,2.01,1.76,2.37,2.19,2.14,2.25,2.1,1.79,1.31
19910205,-99.99,1.48,1.38,1,1.3,1.63,1.14,1.35,0.97,1.41,1.19,1.71,1.57,0.96,1.27,1.59,1.21,1.06,0.95
19910206,-99.99,1.29,1.44,1.9,1.28,1.5,1.32,1.75,1.9,1.14,1.42,1.29,1.64,1.15,1.44,1.51,1.89,1.88,1.91
19910207,-99.99,-0.41,-0.59,-0.36,-0.25,-0.53,-0.65,-0.29,-0.39,0.02,-0.53,-0.62,-0.46,-1,-0.4,-0.56,-0.12,0.09,-0.52
19910208,-99.99,0.57,0.32,0.72,0.79,0.13,0.4,0.54,0.74,0.89,0.69,0.27,0.03,0.33,0.45,0.37,0.64,0.41,0.82
19910211,-99.99,1.51,2.12,2.49,1.3,1.62,2.07,2.38,2.51,0.92,1.67,1.79,1.51,2.1,2.05,2.46,2.33,2.31,2.56
19910212,-99.99,0.11,0.17,-0.76,0.26,-0.01,0.14,0.02,-0.83,0.32,0.21,-0.11,0.05,0.26,0.06,0.25,-0.12,-0.48,-0.93
19910213,-99.99,0.76,0.87,0.93,0.86,1.01,0.86,0.62,0.97,0.82,0.91,0.62,1.28,1.14,0.65,0.7,0.57,0.45,1.11
19910214,-99.99,-0.02,-0.76,-1.31,0.12,-0.32,-0.67,-1.27,-1.3,0.42,-0.17,-0.21,-0.4,-0.63,-0.69,-1.05,-1.41,-1.37,-1.28
19910215,-99.99,1.01,0.96,1.29,0.98,0.95,0.97,0.93,1.34,0.79,1.17,1.06,0.87,1.1,0.86,1,0.88,1.19,1.38
19910219,-99.99,-0.08,0.01,0.2,-0.12,0.13,-0.05,0,0.22,0.04,-0.28,-0.03,0.24,-0.1,-0.01,-0.04,0.02,-0.03,0.29
19910220,-99.99,-0.53,-0.84,-1.07,-0.49,-0.79,-0.77,-0.87,-1.1,-0.42,-0.55,-0.58,-0.93,-0.85,-0.71,-0.88,-0.86,-0.99,-1.13
19910221,-99.99,0.56,0.11,-0.06,0.73,0.35,0.07,-0.01,-0.06,0.84,0.63,0.33,0.36,0.33,-0.13,0.06,-0.05,0.05,-0.09
19910222,-99.99,0.65,0.19,0.25,0.69,0.4,0.29,0.16,0.26,0.74,0.64,0.6,0.26,0.44,0.18,0.02,0.25,0.29,0.25
19910225,-99.99,0.6,0.33,0.43,0.44,0.53,0.4,0.2,0.46,0.52,0.37,0.8,0.33,0.72,0.17,0.24,0.18,0.51,0.45
19910226,-99.99,-0.7,-0.8,-1.12,-0.49,-0.8,-0.91,-1.09,-1.09,-0.34,-0.63,-1,-0.66,-0.98,-0.86,-0.74,-1.31,-0.97,-1.13
19910227,-99.99,0.72,0.93,1.27,0.74,0.8,0.87,0.88,1.33,0.63,0.85,0.7,0.88,0.87,0.86,1.03,0.78,1.18,1.37
19910228,-99.99,1.07,0.85,-0.17,1.12,1.04,0.69,0.74,-0.26,0.81,1.43,1,1.06,0.77,0.64,0.94,0.61,0.22,-0.39
19910301,-99.99,0.76,0.7,0.91,0.73,0.66,0.72,0.9,0.9,0.59,0.87,0.8,0.56,0.7,0.74,0.74,1.01,1.03,0.87
19910304,-99.99,1.24,0.8,-0.16,1.3,1.35,0.84,0.54,-0.25,1.39,1.2,1.16,1.49,1.21,0.56,0.42,0.61,0.06,-0.33
19910305,-99.99,1.67,2.05,1.9,1.42,2.09,2.12,1.89,1.9,1.3,1.54,2.01,2.15,1.94,2.26,1.92,1.87,1.71,1.95
19910306,-99.99,0.37,-0.03,-0.16,0.3,0.22,-0.13,0.09,-0.19,0.64,-0.04,0.47,0.04,-0.1,-0.15,0.07,0.1,0.05,-0.25
19910307,-99.99,0.4,0.07,0.01,0.4,0.29,0.06,0.02,0,0.36,0.43,0.4,0.21,0.04,0.08,0.01,0.02,0.08,-0.02
